id	overall_score	total_words	total_sentences	words_div_sentences	sent_density	pct_transitions	pct_rel_trigrams	grammar_errors_ltp_by_words	difficult_words	proportion_vocab_list[a]_total_words	proportion_vocab_list[a]_headwords	proportion_vocab_list[accent]_total_words	proportion_vocab_list[accent]_headwords	proportion_vocab_list[abandon]_total_words	proportion_vocab_list[abandon]_headwords	proportion_vocab_list[abnormal]_total_words	proportion_vocab_list[abnormal]_headwords	proportion_vocab_list[abbey]_total_words	proportion_vocab_list[abbey]_headwords	proportion_vocab_list[abduct]_total_words	proportion_vocab_list[abduct]_headwords	proportion_vocab_list[abate]_total_words	proportion_vocab_list[abate]_headwords	proportion_vocab_list[aback]_total_words	proportion_vocab_list[aback]_headwords	proportion_vocab_list[abbot]_total_words	proportion_vocab_list[abbot]_headwords	proportion_vocab_list[abet]_total_words	proportion_vocab_list[abet]_headwords	proportion_vocab_list[abrasion]_total_words	proportion_vocab_list[abrasion]_headwords	proportion_vocab_list[aberrant]_total_words	proportion_vocab_list[aberrant]_headwords	proportion_vocab_list[abattoir]_total_words	proportion_vocab_list[abattoir]_headwords	proportion_vocab_list[abashed]_total_words	proportion_vocab_list[abashed]_headwords	proportion_vocab_list[abacus]_total_words	proportion_vocab_list[abacus]_headwords	proportion_vocab_list[abalone]_total_words	proportion_vocab_list[abalone]_headwords	proportion_vocab_list[abductee]_total_words	proportion_vocab_list[abductee]_headwords	proportion_vocab_list[aardvark]_total_words	proportion_vocab_list[aardvark]_headwords	proportion_vocab_list[abnegate]_total_words	proportion_vocab_list[abnegate]_headwords	proportion_vocab_list[abaya]_total_words	proportion_vocab_list[abaya]_headwords	proportion_vocab_list[abaft]_total_words	proportion_vocab_list[abaft]_headwords	proportion_vocab_list[abomasum]_total_words	proportion_vocab_list[abomasum]_headwords	proportion_vocab_list[abettor]_total_words	proportion_vocab_list[abettor]_headwords	proportion_vocab_list[acetal]_total_words	proportion_vocab_list[acetal]_headwords	proportion_vocab_list[ablaut]_total_words	proportion_vocab_list[ablaut]_headwords	proportion_vocab_list[a1]_total_words	proportion_vocab_list[a1]_headwords	proportion_vocab_list[ah]_total_words	proportion_vocab_list[ah]_headwords	proportion_vocab_list[absentminded]_total_words	proportion_vocab_list[absentminded]_headwords	proportion_vocab_list[aal]_total_words	proportion_vocab_list[aal]_headwords	unique_words	ttrr	num_types	flesch_reading_ease	flesch_kincaid_grade	smog_index	automated_readability_index	coleman_liau_index	linsear_write_formula	dale_chall_readability_score	text_standard	spache_readability	reading_time	crawford	wiener_sachtextformel	monosyllabcount	polysyllabcount	letter_count	char_count	sentence_count	lexicon_count	syllable_count	ts_avg_len_sent	ts_avg_sent_per_word	ts_avg_syllab_per_word	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
6000	2	134	7	19.142857142857142	5.51	0.0093	15.97	0.05223880597014925	23	0.44776119402985076	0.008750182295464488	0.07462686567164178	0.0015698587127158557	0.022388059701492536	0.0005102040816326531	0.014925373134328358	0.00041109969167523125	0.007462686567164179	0.00023282887077997672	0.007462686567164179	0.00024378352023403217	0.007462686567164179	0.0002718129926610492	0.007462686567164179	0.0002924831822170225	0.0	0.0	0.007462686567164179	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.23	0.73	93	70.13	8.0	10.0	11.0	10.84	11.4	8.92	11.0	4.94684126984127	9.2	2.5	4.397615873015873	87	10	617	626	7	126	180	18.0	0.06	1.4	93	92	91	127	126	125	64	74	0.8649	53	29	0.5472	11	11	1.0	1	0.07874	10	1	7	0.05512	1	9	0.07087	0.82
6001	1	65	3	21.666666666666668	4.84	0.0	10.92	0.07692307692307693	10	0.47692307692307695	0.004520927519323319	0.07692307692307693	0.0007849293563579278	0.03076923076923077	0.0003401360544217687	0.0	0.0	0.0	0.0	0.0	0.0	0.015384615384615385	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015384615384615385	4.462492748449284e-05	0.015384615384615385	0.00510204081632653	0.0	0.0	0.0	0.0	72.58	0.73	45	75.84	7.8	9.7	8.1	6.09	11.666666666666666	8.23	8.0	5.140096774193548	3.72	1.8	3.336434408602152	49	4	250	253	3	62	79	20.7	0.05	1.3	45	44	43	62	61	60	26	32	0.8125	30	19	0.6333	2	2	1.0	1	0.12903	8	2	2	0.03226	2	6	0.09677	3.0
6002	2	128	6	21.333333333333332	5.22	0.0093	17.65	0.0234375	9	0.46875	0.008750182295464488	0.03125	0.0006279434850863422	0.0078125	0.00017006802721088434	0.0	0.0	0.0078125	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0078125	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.09	0.66	76	77.37	7.2	9.3	7.7	6.15	8.333333333333334	6.92	7.0	4.21454347826087	7.02	1.7	2.5547971014492754	93	7	465	478	6	115	145	19.2	0.05	1.3	76	75	74	115	114	113	49	59	0.8305	56	27	0.4821	9	8	0.8889	1	0.13913	16	1	1	0.0087	1	3	0.02609	0.33
6003	3	205	9	22.77777777777778	4.89	0.0748	23.53	0.04878048780487805	25	0.43902439024390244	0.013125273443196733	0.03902439024390244	0.0012558869701726845	0.01951219512195122	0.0006802721088435374	0.004878048780487805	0.00020554984583761563	0.004878048780487805	0.00023282887077997672	0.0	0.0	0.0	0.0	0.00975609756097561	0.000584966364434045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004878048780487805	0.00047938638542665386	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.96	0.62	114	67.69	8.9	10.5	10.1	8.24	11.4	7.91	11.0	4.890144927536232	12.22	2.2	4.2414089371980666	136	15	810	832	9	184	249	20.4	0.05	1.4	114	113	112	184	183	182	80	107	0.7477	77	34	0.4416	6	6	1.0	1	0.125	23	1	5	0.02717	1	14	0.07609	2.33
6004	1	41	1	41.0	2.5	0.028	4.2	0.0975609756097561	1	0.5853658536585366	0.0035000729181857955	0.04878048780487805	0.0003139717425431711	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.5	0.72	29	64.72	14.2	0.0	16.5	5.24	21.0	2.77	0.0	6.693999999999999	2.23	2.0	4.896	33	1	151	152	1	40	48	40.0	0.03	1.2	29	28	27	40	39	38	12	16	0.75	24	17	0.7083	0	0	0	1	0.075	3	1	4	0.1	1	3	0.075	0
6005	3	184	12	15.333333333333334	7.02	0.0	25.21	0.08152173913043478	25	0.358695652173913	0.009625200525010938	0.059782608695652176	0.001726844583987441	0.02717391304347826	0.0008503401360544217	0.010869565217391304	0.00041109969167523125	0.005434782608695652	0.00023282887077997672	0.0	0.0	0.0	0.0	0.005434782608695652	0.0002924831822170225	0.005434782608695652	0.00031289111389236547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.31	0.57	98	73.98	6.5	9.3	7.5	8.52	5.555555555555555	7.87	9.0	4.101205882352941	11.58	1.9	3.3338431372549024	126	14	773	788	12	170	233	14.2	0.07	1.4	98	97	96	171	170	169	69	100	0.69	71	29	0.4085	10	9	0.9	1	0.15789	27	2	6	0.03509	2	9	0.05263	0.9
6006	2	100	6	16.666666666666668	6.74	0.0187	9.24	0.03	10	0.44	0.006416800350007292	0.04	0.0006279434850863422	0.02	0.0003401360544217687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.42	0.67	60	73.37	6.7	10.1	7.4	7.76	7.916666666666666	6.68	7.0	3.8967921348314603	5.93	2.1	3.5408636704119854	68	9	393	404	6	89	125	14.8	0.07	1.4	60	59	58	89	88	87	37	49	0.7551	40	23	0.575	6	6	1.0	1	0.13483	12	1	4	0.04494	1	5	0.05618	0.83
6007	3	153	8	19.125	5.76	0.0467	21.85	0.0196078431372549	19	0.4117647058823529	0.009187691410237713	0.0718954248366013	0.001726844583987441	0.013071895424836602	0.0003401360544217687	0.0	0.0	0.013071895424836602	0.00046565774155995343	0.0	0.0	0.0	0.0	0.013071895424836602	0.000584966364434045	0.0	0.0	0.006535947712418301	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.19	0.66	92	70.84	7.7	11.2	9.0	8.58	9.0	7.93	9.0	4.455307971014493	9.39	2.3	5.102315942028985	99	16	623	639	8	138	195	17.3	0.06	1.4	92	91	90	139	138	137	61	76	0.8026	63	31	0.4921	10	8	0.8	1	0.1223	17	1	2	0.01439	1	19	0.13669	1.9
6008	1	159	9	17.666666666666668	6.47	0.0093	16.81	0.03773584905660377	20	0.389937106918239	0.009041855038646638	0.050314465408805034	0.0012558869701726845	0.006289308176100629	0.00017006802721088434	0.0	0.0	0.012578616352201259	0.00046565774155995343	0.0	0.0	0.006289308176100629	0.0002718129926610492	0.006289308176100629	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006289308176100629	0.00016545334215751158	0.0	0.0	59.71	0.6	83	60.18	11.8	9.4	13.9	8.59	13.75	8.31	9.0	5.996210071942446	9.3	2.6	5.4754621582733805	98	6	613	633	5	139	190	27.8	0.04	1.4	83	82	81	139	138	137	56	75	0.7467	64	27	0.4219	11	9	0.8182	1	0.11511	16	2	3	0.02158	2	11	0.07914	1.0
6010	1	101	5	20.2	5.21	0.0093	15.97	0.0297029702970297	8	0.46534653465346537	0.006854309464780516	0.04950495049504951	0.0007849293563579278	0.019801980198019802	0.0003401360544217687	0.009900990099009901	0.00020554984583761563	0.0	0.0	0.0	0.0	0.0	0.0	0.009900990099009901	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.46	0.61	59	68.91	8.4	10.4	8.5	7.43	11.2	6.07	9.0	4.262866666666666	6.08	2.3	4.602635833333332	72	8	409	414	5	96	132	19.2	0.05	1.4	59	58	57	96	95	94	35	51	0.6863	45	24	0.5333	5	3	0.6	1	0.15625	15	1	1	0.01042	1	6	0.0625	1.2
6011	1	21	1	21.0	5.26	0.0	4.2	0.19047619047619047	5	0.3333333333333333	0.0010208546011375237	0.0	0.0	0.09523809523809523	0.0003401360544217687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.21	0.84	16	77.57	7.2	0.0	9.4	8.36	8.5	12.06	8.0	5.781157894736841	1.26	1.7	1.2575894736842095	14	0	84	86	1	19	24	19.0	0.05	1.3	16	15	14	19	18	17	11	12	0.9167	7	5	0.7143	2	2	1.0	1	0.15789	3	0	0	0.0	0	0	0.0	0.0
6012	0	92	5	18.4	5.95	0.0187	12.61	0.07608695652173914	7	0.41304347826086957	0.005541782120460843	0.021739130434782608	0.0003139717425431711	0.010869565217391304	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010869565217391304	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.33	0.58	49	80.01	6.2	7.6	7.6	7.25	7.9	7.5	8.0	3.904901204819277	5.36	1.7	2.3830501204819288	65	3	355	365	5	83	107	16.6	0.06	1.3	49	48	47	84	83	82	26	40	0.65	44	23	0.5227	3	3	1.0	1	0.11905	10	2	2	0.02381	2	6	0.07143	2.0
6013	1	46	2	23.0	4.55	0.0	6.72	0.06521739130434782	6	0.6086956521739131	0.004083418404550095	0.021739130434782608	0.00015698587127158556	0.021739130434782608	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021739130434782608	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021739130434782608	0.00016545334215751158	0.0	0.0	77.27	0.77	34	52.2	16.9	0.0	21.5	9.19	24.0	9.05	10.0	8.215727272727273	2.88	2.5	7.487481818181816	34	2	194	196	1	44	57	44.0	0.02	1.3	34	33	32	44	43	42	17	21	0.8095	23	17	0.7391	0	0	0	1	0.15909	7	1	1	0.02273	1	4	0.09091	0
6014	3	178	7	25.428571428571427	4.43	0.0561	15.13	0.033707865168539325	24	0.37640449438202245	0.009771036896602012	0.07303370786516854	0.0020408163265306124	0.033707865168539325	0.0010204081632653062	0.0056179775280898875	0.00020554984583761563	0.011235955056179775	0.00046565774155995343	0.0	0.0	0.0056179775280898875	0.0002718129926610492	0.0056179775280898875	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.66	0.63	99	53.34	12.3	12.2	14.7	10.62	11.6	8.05	12.0	5.843149681528661	11.3	3.1	6.362869214437367	106	15	747	769	6	157	232	26.2	0.04	1.5	99	98	97	158	157	156	63	83	0.759	75	36	0.48	2	2	1.0	1	0.13924	22	2	6	0.03797	2	6	0.03797	3.0
6015	2	140	7	20.0	5.6	0.0093	15.97	0.014285714285714285	16	0.4	0.00816683680910019	0.08571428571428572	0.0018838304552590266	0.014285714285714285	0.0003401360544217687	0.007142857142857143	0.00020554984583761563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.8	0.61	76	70.23	7.9	8.8	9.2	8.47	6.714285714285714	7.81	9.0	4.457657142857142	8.46	2.1	3.3301542857142854	90	7	561	576	7	125	170	17.9	0.06	1.4	76	75	74	125	124	123	50	71	0.7042	54	26	0.4815	5	5	1.0	1	0.184	23	3	5	0.04	3	6	0.048	1.2
6016	3	233	11	21.181818181818183	5.26	0.028	26.89	0.02145922746781116	29	0.37339055793991416	0.01268776432842351	0.07725321888412018	0.00282574568288854	0.02575107296137339	0.0010204081632653062	0.004291845493562232	0.00020554984583761563	0.0	0.0	0.004291845493562232	0.00024378352023403217	0.0	0.0	0.004291845493562232	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004291845493562232	0.00016545334215751158	0.0	0.0	57.42	0.57	120	77.57	7.2	10.0	8.9	7.78	11.4	7.53	8.0	4.711301435406698	13.6	2.0	3.700029665071771	160	16	902	926	11	209	276	19.0	0.05	1.3	120	119	118	209	208	207	80	106	0.7547	103	40	0.3883	9	8	0.8889	1	0.11483	24	1	9	0.04306	1	18	0.08612	2.0
6017	1	80	6	13.333333333333334	8.11	0.0093	16.81	0.0	6	0.55	0.006416800350007292	0.0375	0.00047095761381475666	0.025	0.0003401360544217687	0.0	0.0	0.025	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.97	0.73	54	92.83	3.4	5.5	3.7	4.74	5.333333333333333	6.81	5.0	3.275297297297297	4.38	0.8	0.5499711711711712	60	1	292	298	6	74	89	12.3	0.08	1.2	54	53	52	74	73	72	34	44	0.7727	30	20	0.6667	4	4	1.0	1	0.16216	12	1	2	0.02703	1	4	0.05405	1.0
6018	2	88	3	29.333333333333332	3.57	0.0467	10.92	0.09090909090909091	12	0.5340909090909091	0.006854309464780516	0.045454545454545456	0.0006279434850863422	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.24	0.7	59	54.73	15.9	0.0	19.8	8.43	21.75	9.31	16.0	7.933873493975904	5.29	2.5	5.962595180722891	62	2	355	360	2	83	109	41.5	0.02	1.3	59	58	57	84	83	82	37	42	0.881	42	22	0.5238	9	9	1.0	1	0.14286	12	1	5	0.05952	1	7	0.08333	0.78
6019	1	75	4	18.75	5.56	0.0187	14.29	0.04	4	0.5333333333333333	0.005833454863642992	0.05333333333333334	0.0006279434850863422	0.013333333333333334	0.00017006802721088434	0.0	0.0	0.013333333333333334	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.28	0.65	47	87.05	5.6	8.1	6.1	4.99	8.75	5.85	6.0	3.8547777777777776	4.16	1.5	1.747794444444445	58	3	280	283	4	72	89	18.0	0.06	1.2	47	46	45	72	71	70	28	37	0.7568	35	19	0.5429	4	3	0.75	1	0.16667	12	2	3	0.04167	2	9	0.125	2.25
6020	2	147	5	29.4	3.7	0.0187	15.13	0.05442176870748299	19	0.4489795918367347	0.009625200525010938	0.07482993197278912	0.001726844583987441	0.013605442176870748	0.0003401360544217687	0.006802721088435374	0.00020554984583761563	0.02040816326530612	0.0006984866123399302	0.0	0.0	0.006802721088435374	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.37	0.7	95	70.06	10.0	8.8	12.7	8.01	18.333333333333332	8.65	9.0	5.799278787878787	8.62	2.2	4.69377696969697	98	5	569	587	5	132	173	26.4	0.04	1.3	95	94	93	135	134	133	61	77	0.7922	58	34	0.5862	5	5	1.0	1	0.11111	15	1	2	0.01481	1	12	0.08889	2.4
6021	2	66	6	11.0	10.0	0.0	10.92	0.015151515151515152	8	0.48484848484848486	0.004666763890914394	0.045454545454545456	0.00047095761381475666	0.045454545454545456	0.0005102040816326531	0.015151515151515152	0.00020554984583761563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015151515151515152	0.00031289111389236547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015151515151515152	0.0004380201489268506	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.75	45	95.17	2.5	6.4	4.0	5.77	4.333333333333333	8.08	6.0	3.3956666666666666	3.82	0.5	0.7170000000000001	49	2	254	260	6	60	73	10.0	0.1	1.2	45	44	43	60	59	58	28	39	0.7179	21	17	0.8095	5	5	1.0	1	0.15	9	1	2	0.03333	1	5	0.08333	1.0
6022	2	139	6	23.166666666666668	4.84	0.0187	16.81	0.05755395683453238	15	0.34532374100719426	0.007000145836371591	0.03597122302158273	0.0007849293563579278	0.02158273381294964	0.0005102040816326531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014388489208633094	0.0006706908115358819	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007194244604316547	4.462492748449284e-05	0.0	0.0	0.0	0.0	0.0	0.0	53.23	0.53	66	72.09	9.3	7.6	12.1	8.36	13.25	7.82	8.0	5.336777049180327	8.11	2.3	4.007302950819673	83	3	533	552	5	122	164	24.4	0.04	1.3	66	65	64	124	123	122	42	66	0.6364	58	24	0.4138	15	7	0.4667	1	0.15323	19	2	6	0.04839	2	6	0.04839	0.4
6023	2	174	7	24.857142857142858	4.49	0.0187	21.01	0.017241379310344827	24	0.3333333333333333	0.008458509552282339	0.07471264367816093	0.0020408163265306124	0.022988505747126436	0.0006802721088435374	0.011494252873563218	0.00041109969167523125	0.011494252873563218	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.49	0.54	85	62.21	11.0	11.5	13.1	9.0	20.0	8.79	9.0	5.8131129032258055	10.46	2.5	4.900397849462365	115	13	694	712	6	155	211	25.8	0.04	1.4	85	84	83	156	155	154	56	78	0.7179	78	29	0.3718	12	9	0.75	1	0.12821	20	2	7	0.04487	2	18	0.11538	1.5
6024	1	74	4	18.5	5.8	0.0	12.61	0.06756756756756757	10	0.4864864864864865	0.005250109377278694	0.06756756756756757	0.0007849293563579278	0.02702702702702703	0.0003401360544217687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.01	0.71	49	70.84	7.7	8.8	8.5	8.23	8.625	7.7	9.0	4.517626811594203	4.58	2.2	3.535142028985508	47	4	307	312	4	69	95	17.3	0.06	1.4	49	48	47	69	68	67	34	42	0.8095	27	15	0.5556	3	3	1.0	1	0.2029	14	2	2	0.02899	2	4	0.05797	1.33
6025	1	53	2	26.5	3.85	0.0	9.24	0.09433962264150944	6	0.5471698113207547	0.0042292547761411696	0.09433962264150944	0.0007849293563579278	0.018867924528301886	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.08	0.73	38	70.47	9.9	0.0	10.5	6.22	13.5	7.96	10.0	5.497307692307691	3.07	1.9	2.8254692307692313	40	1	208	209	2	52	65	26.0	0.04	1.3	38	37	36	52	51	50	23	26	0.8846	26	15	0.5769	3	3	1.0	1	0.19231	10	1	1	0.01923	1	3	0.05769	1.0
