id	overall_score	total_words	total_sentences	words_div_sentences	sent_density	pct_transitions	pct_rel_trigrams	grammar_errors_ltp_by_words	difficult_words	proportion_vocab_list[a]_total_words	proportion_vocab_list[a]_headwords	proportion_vocab_list[accent]_total_words	proportion_vocab_list[accent]_headwords	proportion_vocab_list[abandon]_total_words	proportion_vocab_list[abandon]_headwords	proportion_vocab_list[abnormal]_total_words	proportion_vocab_list[abnormal]_headwords	proportion_vocab_list[abbey]_total_words	proportion_vocab_list[abbey]_headwords	proportion_vocab_list[abduct]_total_words	proportion_vocab_list[abduct]_headwords	proportion_vocab_list[abate]_total_words	proportion_vocab_list[abate]_headwords	proportion_vocab_list[aback]_total_words	proportion_vocab_list[aback]_headwords	proportion_vocab_list[abbot]_total_words	proportion_vocab_list[abbot]_headwords	proportion_vocab_list[abet]_total_words	proportion_vocab_list[abet]_headwords	proportion_vocab_list[abrasion]_total_words	proportion_vocab_list[abrasion]_headwords	proportion_vocab_list[aberrant]_total_words	proportion_vocab_list[aberrant]_headwords	proportion_vocab_list[abattoir]_total_words	proportion_vocab_list[abattoir]_headwords	proportion_vocab_list[abashed]_total_words	proportion_vocab_list[abashed]_headwords	proportion_vocab_list[abacus]_total_words	proportion_vocab_list[abacus]_headwords	proportion_vocab_list[abalone]_total_words	proportion_vocab_list[abalone]_headwords	proportion_vocab_list[abductee]_total_words	proportion_vocab_list[abductee]_headwords	proportion_vocab_list[aardvark]_total_words	proportion_vocab_list[aardvark]_headwords	proportion_vocab_list[abnegate]_total_words	proportion_vocab_list[abnegate]_headwords	proportion_vocab_list[abaya]_total_words	proportion_vocab_list[abaya]_headwords	proportion_vocab_list[abaft]_total_words	proportion_vocab_list[abaft]_headwords	proportion_vocab_list[abomasum]_total_words	proportion_vocab_list[abomasum]_headwords	proportion_vocab_list[abettor]_total_words	proportion_vocab_list[abettor]_headwords	proportion_vocab_list[acetal]_total_words	proportion_vocab_list[acetal]_headwords	proportion_vocab_list[ablaut]_total_words	proportion_vocab_list[ablaut]_headwords	proportion_vocab_list[a1]_total_words	proportion_vocab_list[a1]_headwords	proportion_vocab_list[ah]_total_words	proportion_vocab_list[ah]_headwords	proportion_vocab_list[absentminded]_total_words	proportion_vocab_list[absentminded]_headwords	proportion_vocab_list[aal]_total_words	proportion_vocab_list[aal]_headwords	unique_words	ttrr	num_types	flesch_reading_ease	flesch_kincaid_grade	smog_index	automated_readability_index	coleman_liau_index	linsear_write_formula	dale_chall_readability_score	text_standard	spache_readability	reading_time	crawford	wiener_sachtextformel	monosyllabcount	polysyllabcount	letter_count	char_count	sentence_count	lexicon_count	syllable_count	ts_avg_len_sent	ts_avg_sent_per_word	ts_avg_syllab_per_word	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
14854	3	130	9	14.444444444444445	7.83	0.0	16.81	0.015384615384615385	24	0.3076923076923077	0.005833454863642992	0.046153846153846156	0.0009419152276295133	0.038461538461538464	0.0008503401360544217	0.038461538461538464	0.0010277492291880781	0.015384615384615385	0.00046565774155995343	0.0	0.0	0.015384615384615385	0.0005436259853220984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015384615384615385	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.007692307692307693	0.000649772579597141	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.35	0.64	74	65.42	7.7	11.2	9.6	10.78	7.125	8.5	8.0	4.658776315789472	8.51	2.7	5.8265473684210525	75	16	563	579	8	114	175	14.3	0.07	1.5	74	73	72	115	114	113	51	69	0.7391	46	23	0.5	23	15	0.6522	1	0.15652	18	1	1	0.0087	1	2	0.01739	0.09
14855	4	278	11	25.272727272727273	4.4	0.028	22.69	0.017985611510791366	30	0.32014388489208634	0.012979437071605659	0.050359712230215826	0.002197802197802198	0.01079136690647482	0.0005102040816326531	0.007194244604316547	0.00041109969167523125	0.01079136690647482	0.0006984866123399302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0035971223021582736	0.0004380201489268506	0.0	0.0	0.0	0.0	0.007194244604316547	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.8	0.53	132	63.63	10.4	11.0	13.3	9.93	15.25	8.21	10.0	5.336777049180327	17.13	2.4	4.969884918032786	183	19	1131	1166	10	244	333	24.4	0.04	1.4	132	131	130	250	249	248	89	133	0.6692	117	43	0.3675	33	23	0.697	1	0.156	39	2	5	0.02	2	8	0.032	0.24
14856	2	206	12	17.166666666666668	6.78	0.028	13.45	0.009708737864077669	18	0.2961165048543689	0.008896018667055564	0.03398058252427184	0.001098901098901099	0.014563106796116505	0.0005102040816326531	0.009708737864077669	0.00041109969167523125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.98	0.52	92	80.51	6.0	9.1	7.8	7.54	6.25	7.11	8.0	3.982394453004622	11.68	1.7	2.6110497175141245	139	12	766	795	11	177	232	16.1	0.06	1.3	92	91	90	177	176	175	65	103	0.6311	74	27	0.3649	33	22	0.6667	1	0.14689	26	0	0	0.0	0	4	0.0226	0.12
14857	4	257	13	19.76923076923077	5.53	0.0467	18.49	0.01556420233463035	43	0.29571984435797666	0.011083564240921686	0.07003891050583658	0.00282574568288854	0.0311284046692607	0.0013605442176870747	0.007782101167315175	0.00041109969167523125	0.011673151750972763	0.0006984866123399302	0.011673151750972763	0.0007313505607020966	0.0	0.0	0.0	0.0	0.0	0.0	0.0038910505836575876	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007782101167315175	0.0008760402978537013	0.0	0.0	0.0	0.0	0.007782101167315175	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0038910505836575876	0.00016545334215751158	0.0	0.0	52.77	0.53	124	58.42	10.4	13.0	12.9	11.37	12.8	8.69	13.0	5.412760827155678	17.25	3.0	6.432823175965664	153	33	1150	1174	11	233	353	21.2	0.05	1.5	124	123	122	235	234	233	93	140	0.6643	95	31	0.3263	37	21	0.5676	1	0.17021	40	1	4	0.01702	1	0	0.0	0.0
14858	3	130	6	21.666666666666668	5.08	0.0093	14.29	0.023076923076923078	18	0.4	0.0075834913227358905	0.015384615384615385	0.0003139717425431711	0.007692307692307693	0.00017006802721088434	0.038461538461538464	0.0010277492291880781	0.0	0.0	0.0	0.0	0.007692307692307693	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007692307692307693	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007692307692307693	0.00016545334215751158	0.0	0.0	61.02	0.61	72	64.85	10.0	10.8	12.1	9.23	11.8	8.33	12.0	5.444682758620688	7.92	2.4	4.596281379310344	88	9	524	539	5	116	158	23.2	0.04	1.4	72	71	70	118	117	116	46	64	0.7188	54	26	0.4815	19	14	0.7368	1	0.16949	20	1	2	0.01695	1	3	0.02542	0.16
14859	2	196	11	17.818181818181817	6.55	0.0093	20.17	0.030612244897959183	25	0.3520408163265306	0.010062709639784163	0.015306122448979591	0.00047095761381475666	0.025510204081632654	0.0008503401360544217	0.015306122448979591	0.0006166495375128469	0.01020408163265306	0.00046565774155995343	0.0	0.0	0.00510204081632653	0.0002718129926610492	0.00510204081632653	0.0002924831822170225	0.0	0.0	0.00510204081632653	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00510204081632653	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00510204081632653	0.00016545334215751158	0.0	0.0	62.5	0.62	105	72.97	6.9	10.2	8.5	8.58	7.857142857142858	8.17	9.0	4.267061513336962	11.62	2.1	3.7484898203592802	125	17	761	791	11	167	235	15.2	0.07	1.4	105	104	103	168	167	166	70	95	0.7368	73	35	0.4795	23	17	0.7391	1	0.125	21	2	4	0.02381	2	3	0.01786	0.13
14860	3	231	10	23.1	4.76	0.0374	21.85	0.021645021645021644	43	0.3246753246753247	0.01093772786933061	0.06926406926406926	0.002511773940345369	0.008658008658008658	0.0003401360544217687	0.021645021645021644	0.0010277492291880781	0.012987012987012988	0.0006984866123399302	0.0	0.0	0.012987012987012988	0.0008154389779831476	0.008658008658008658	0.000584966364434045	0.0	0.0	0.004329004329004329	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008658008658008658	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004329004329004329	0.00016545334215751158	0.0	0.0	58.57	0.59	123	58.62	10.3	11.2	12.2	10.62	12.2	8.36	11.0	5.560952380952381	15.15	2.8	5.541819047619047	138	20	1010	1031	10	210	308	21.0	0.05	1.5	123	122	121	210	209	208	86	128	0.6719	82	37	0.4512	37	22	0.5946	1	0.14286	30	1	3	0.01429	1	2	0.00952	0.05
14861	3	224	11	20.363636363636363	5.5	0.0093	25.21	0.017857142857142856	33	0.32589285714285715	0.010646055126148461	0.049107142857142856	0.001726844583987441	0.013392857142857142	0.0005102040816326531	0.017857142857142856	0.0008221993833504625	0.013392857142857142	0.0006984866123399302	0.004464285714285714	0.00024378352023403217	0.008928571428571428	0.0005436259853220984	0.004464285714285714	0.0002924831822170225	0.0	0.0	0.004464285714285714	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008928571428571428	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008928571428571428	0.00033090668431502316	0.0	0.0	59.0	0.59	118	71.65	7.4	10.3	9.4	9.39	8.142857142857142	8.44	9.0	4.598833333333333	13.96	2.3	4.16319393939394	141	19	920	950	12	198	280	16.5	0.06	1.4	118	117	116	200	199	198	84	129	0.6512	71	34	0.4789	28	19	0.6786	1	0.135	27	1	1	0.005	1	5	0.025	0.18
14862	3	175	8	21.875	5.0	0.0	14.29	0.06857142857142857	27	0.3314285714285714	0.008458509552282339	0.005714285714285714	0.00015698587127158556	0.017142857142857144	0.0005102040816326531	0.011428571428571429	0.00041109969167523125	0.0	0.0	0.0	0.0	0.011428571428571429	0.0005436259853220984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005714285714285714	0.00016545334215751158	0.005714285714285714	0.0008703220191470844	54.37	0.54	87	76.66	7.5	8.8	10.0	8.65	8.166666666666666	7.9	9.0	5.101752358490566	10.68	2.0	3.3604899371069177	118	8	711	727	8	159	208	19.9	0.05	1.3	87	86	85	160	159	158	61	87	0.7011	73	26	0.3562	33	24	0.7273	1	0.14375	23	0	0	0.0	0	3	0.01875	0.09
14863	3	116	5	23.2	4.55	0.0	15.97	0.008620689655172414	16	0.3879310344827586	0.006562636721598366	0.0603448275862069	0.001098901098901099	0.02586206896551724	0.0005102040816326531	0.02586206896551724	0.0006166495375128469	0.017241379310344827	0.00046565774155995343	0.0	0.0	0.008620689655172414	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017241379310344827	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.82	0.62	68	66.27	9.4	11.6	12.0	10.1	11.8	7.76	12.0	5.175185321100917	7.67	2.6	5.654455412844035	80	11	514	522	5	109	154	21.8	0.05	1.4	68	67	66	110	109	108	49	66	0.7424	44	19	0.4318	15	11	0.7333	1	0.12727	14	2	2	0.01818	2	2	0.01818	0.13
14864	4	181	5	36.2	2.91	0.0093	19.33	0.027624309392265192	24	0.3812154696132597	0.010062709639784163	0.03314917127071823	0.0009419152276295133	0.027624309392265192	0.0008503401360544217	0.016574585635359115	0.0006166495375128469	0.0055248618784530384	0.00023282887077997672	0.0	0.0	0.0055248618784530384	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0055248618784530384	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0055248618784530384	0.0004380201489268506	0.0	0.0	0.0	0.0	0.011049723756906077	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0055248618784530384	0.00016545334215751158	0.0	0.0	58.14	0.58	100	45.63	15.3	14.0	18.6	11.27	19.666666666666668	8.58	16.0	6.826101775147928	12.19	3.4	7.988963550295857	115	18	814	830	5	169	256	33.8	0.03	1.5	100	99	98	172	171	170	67	94	0.7128	78	33	0.4231	22	17	0.7727	1	0.13372	23	1	2	0.01163	1	4	0.02326	0.18
14865	3	185	9	20.555555555555557	5.11	0.0093	16.81	0.04864864864864865	34	0.3675675675675676	0.009916873268193087	0.07027027027027027	0.0020408163265306124	0.010810810810810811	0.0003401360544217687	0.010810810810810811	0.00041109969167523125	0.016216216216216217	0.0006984866123399302	0.0	0.0	0.010810810810810811	0.0005436259853220984	0.016216216216216217	0.0008774495466510676	0.0	0.0	0.005405405405405406	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010810810810810811	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.93	0.62	109	68.7	8.5	10.7	11.0	10.39	12.0	8.21	11.0	5.251523809523809	12.43	2.5	4.62651111111111	121	16	835	846	9	175	249	19.4	0.05	1.4	109	108	107	176	175	174	76	105	0.7238	71	33	0.4648	19	15	0.7895	1	0.11364	20	2	5	0.02841	2	4	0.02273	0.21
14866	2	69	4	17.25	6.35	0.0093	5.88	0.057971014492753624	13	0.4927536231884058	0.004958436634096544	0.057971014492753624	0.0006279434850863422	0.014492753623188406	0.00017006802721088434	0.028985507246376812	0.00041109969167523125	0.014492753623188406	0.00023282887077997672	0.0	0.0	0.028985507246376812	0.0005436259853220984	0.0	0.0	0.0	0.0	0.014492753623188406	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014492753623188406	0.00016545334215751158	0.0	0.0	76.19	0.76	48	64.88	12.0	0.0	15.9	9.35	18.25	8.96	9.0	7.055103174603174	4.25	2.4	6.1124349206349216	48	5	283	289	2	63	83	31.5	0.03	1.3	48	47	46	63	62	61	34	36	0.9444	27	14	0.5185	5	5	1.0	1	0.1746	11	2	2	0.03175	2	0	0.0	0.0
14867	2	110	7	15.714285714285714	6.86	0.0	15.13	0.02727272727272727	14	0.36363636363636365	0.005833454863642992	0.00909090909090909	0.00015698587127158556	0.02727272727272727	0.0005102040816326531	0.02727272727272727	0.0006166495375128469	0.0	0.0	0.00909090909090909	0.00024378352023403217	0.00909090909090909	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01818181818181818	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.82	0.59	60	73.58	6.6	10.9	8.2	9.21	8.0	6.84	7.0	4.073963585434173	7.11	2.2	4.388499719887955	76	13	476	484	7	102	146	14.6	0.07	1.4	60	59	58	102	101	100	37	57	0.6491	45	23	0.5111	14	8	0.5714	1	0.12745	13	0	0	0.0	0	1	0.0098	0.07
14868	3	225	8	28.125	3.92	0.0187	18.49	0.008888888888888889	41	0.3466666666666667	0.011375236984103835	0.05333333333333334	0.0018838304552590266	0.02666666666666667	0.0010204081632653062	0.017777777777777778	0.0008221993833504625	0.008888888888888889	0.00046565774155995343	0.0	0.0	0.0044444444444444444	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0044444444444444444	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008888888888888889	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008888888888888889	0.00033090668431502316	0.0	0.0	59.31	0.59	121	54.05	12.1	12.4	13.9	10.22	12.2	8.69	13.0	6.16293137254902	14.4	3.0	6.522080392156862	139	21	957	980	8	204	299	25.5	0.04	1.5	121	120	119	204	203	202	87	115	0.7565	89	34	0.382	31	21	0.6774	1	0.12255	25	1	2	0.0098	1	7	0.03431	0.23
14869	2	159	8	19.875	5.48	0.0	16.81	0.031446540880503145	22	0.37735849056603776	0.008750182295464488	0.0440251572327044	0.001098901098901099	0.025157232704402517	0.0006802721088435374	0.006289308176100629	0.00020554984583761563	0.018867924528301886	0.0006984866123399302	0.0	0.0	0.006289308176100629	0.0002718129926610492	0.006289308176100629	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006289308176100629	0.0004380201489268506	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.96	0.61	89	69.82	8.1	9.2	9.5	9.11	7.833333333333334	7.9	8.0	4.7081404109589045	9.95	2.1	3.1271534246575348	106	9	664	677	8	146	198	18.3	0.05	1.4	89	88	87	146	145	144	61	84	0.7262	62	28	0.4516	15	13	0.8667	1	0.16438	24	1	1	0.00685	1	3	0.02055	0.2
14870	2	142	7	20.285714285714285	5.38	0.0093	15.97	0.035211267605633804	25	0.3591549295774648	0.007437654951144816	0.035211267605633804	0.0007849293563579278	0.02112676056338028	0.0005102040816326531	0.0	0.0	0.0	0.0	0.0	0.0	0.007042253521126761	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014084507042253521	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007042253521126761	0.00016545334215751158	0.0	0.0	62.31	0.62	81	69.52	8.2	8.4	9.5	8.88	8.0	8.45	9.0	5.111417582417582	8.78	2.2	3.478527472527473	89	6	586	598	7	130	179	18.6	0.05	1.4	81	80	79	130	129	128	56	76	0.7368	54	25	0.463	27	18	0.6667	1	0.19231	25	0	0	0.0	0	1	0.00769	0.04
14871	3	147	10	14.7	7.41	0.0	16.81	0.013605442176870748	29	0.3401360544217687	0.00729181857955374	0.09523809523809523	0.002197802197802198	0.04081632653061224	0.0010204081632653062	0.027210884353741496	0.0008221993833504625	0.0	0.0	0.0	0.0	0.0	0.0	0.006802721088435374	0.0002924831822170225	0.0	0.0	0.006802721088435374	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013605442176870748	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006802721088435374	0.00016545334215751158	0.0	0.0	62.96	0.63	85	56.35	9.1	11.9	10.1	11.19	8.285714285714286	8.62	9.0	4.79952736318408	10.06	2.9	6.201884908789388	87	21	671	685	9	134	211	14.9	0.07	1.6	85	84	83	135	134	133	61	83	0.7349	52	24	0.4615	19	14	0.7368	1	0.15556	21	1	1	0.00741	1	0	0.0	0.0
14872	3	161	7	23.0	4.73	0.028	18.49	0.012422360248447204	34	0.3167701863354037	0.007437654951144816	0.062111801242236024	0.0015698587127158557	0.037267080745341616	0.0010204081632653062	0.024844720496894408	0.0008221993833504625	0.006211180124223602	0.00023282887077997672	0.0	0.0	0.012422360248447204	0.0005436259853220984	0.0	0.0	0.0	0.0	0.006211180124223602	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012422360248447204	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006211180124223602	0.00016545334215751158	0.0	0.0	63.51	0.64	94	50.57	11.3	13.0	12.4	10.97	10.666666666666666	9.48	11.0	5.770126984126984	10.58	3.3	6.854612301587302	94	21	701	720	7	144	225	20.6	0.05	1.6	94	93	92	148	147	146	74	89	0.8315	59	20	0.339	18	16	0.8889	1	0.12838	19	1	2	0.01351	1	2	0.01351	0.11
14873	2	119	6	19.833333333333332	5.36	0.0093	13.45	0.0	19	0.36134453781512604	0.006270963978416217	0.06722689075630252	0.0012558869701726845	0.008403361344537815	0.00017006802721088434	0.025210084033613446	0.0006166495375128469	0.008403361344537815	0.00023282887077997672	0.0	0.0	0.01680672268907563	0.0005436259853220984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01680672268907563	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008403361344537815	0.00016545334215751158	0.0	0.0	59.82	0.6	67	61.16	9.3	11.2	9.7	9.34	10.166666666666666	7.83	10.0	4.9195720720720715	7.58	2.6	4.962884684684685	77	12	509	516	6	111	161	18.5	0.05	1.5	67	66	65	112	111	110	46	68	0.6765	44	21	0.4773	20	9	0.45	1	0.17857	20	0	0	0.0	0	1	0.00893	0.05
14874	1	118	2	59.0	1.74	0.0	15.13	0.03389830508474576	8	0.4576271186440678	0.00787516406591804	0.03389830508474576	0.0006279434850863422	0.01694915254237288	0.0003401360544217687	0.00847457627118644	0.00020554984583761563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01694915254237288	0.0008760402978537013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.26	0.58	67	-16.83	43.4	0.0	53.1	6.35	25.0	11.45	0.0	17.24528571428571	6.48	3.0	16.55256071428571	98	1	433	441	1	112	151	112.0	0.01	1.3	67	66	65	115	114	113	39	51	0.7647	64	28	0.4375	4	4	1.0	1	0.17391	20	1	3	0.02609	1	8	0.06957	2.0
14875	3	116	5	23.2	4.95	0.0093	10.92	0.04310344827586207	22	0.3017241379310345	0.005104273005687618	0.008620689655172414	0.00015698587127158556	0.017241379310344827	0.0003401360544217687	0.0	0.0	0.008620689655172414	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.3	0.7	71	62.72	10.8	10.1	12.5	8.42	14.0	9.74	11.0	6.2725173267326735	6.71	2.6	4.349374257425742	68	6	442	457	4	101	141	25.3	0.04	1.4	71	70	69	101	100	99	44	61	0.7213	40	27	0.675	37	31	0.8378	1	0.12871	13	1	1	0.0099	1	5	0.0495	0.14
14876	3	227	11	20.636363636363637	5.56	0.028	21.85	0.01762114537444934	33	0.3436123348017621	0.011375236984103835	0.039647577092511016	0.00141287284144427	0.01762114537444934	0.0006802721088435374	0.022026431718061675	0.0010277492291880781	0.013215859030837005	0.0006984866123399302	0.0	0.0	0.00881057268722467	0.0005436259853220984	0.004405286343612335	0.0002924831822170225	0.0	0.0	0.004405286343612335	0.00033534540576794097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00881057268722467	0.001034126163391934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004405286343612335	0.00016545334215751158	0.0	0.0	62.12	0.62	123	61.77	9.1	11.9	11.4	10.9	10.833333333333334	8.13	11.0	4.804790955237656	14.68	2.8	5.510669035532994	132	26	967	999	11	197	297	17.9	0.06	1.5	123	122	121	198	197	196	85	127	0.6693	71	38	0.5352	34	23	0.6765	1	0.11111	22	1	2	0.0101	1	8	0.0404	0.24
14877	2	109	5	21.8	5.0	0.0187	12.61	0.0	10	0.41284403669724773	0.006562636721598366	0.045871559633027525	0.0007849293563579278	0.009174311926605505	0.00017006802721088434	0.009174311926605505	0.00020554984583761563	0.0	0.0	0.0	0.0	0.009174311926605505	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009174311926605505	0.0004380201489268506	0.0	0.0	0.0	0.0	0.009174311926605505	0.000517063081695967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.6	60	85.02	6.4	9.9	8.3	6.5	11.4	6.84	7.0	4.519	6.16	1.6	2.9895	85	7	410	419	5	100	124	20.0	0.05	1.2	60	59	58	100	99	98	36	46	0.7826	54	24	0.4444	6	6	1.0	1	0.19	19	1	2	0.02	1	6	0.06	1.0
