id	overall_score	total_words	total_sentences	words_div_sentences	sent_density	pct_transitions	pct_rel_trigrams	grammar_errors_ltp_by_words	difficult_words	proportion_vocab_list[a]_total_words	proportion_vocab_list[a]_headwords	proportion_vocab_list[accent]_total_words	proportion_vocab_list[accent]_headwords	proportion_vocab_list[abandon]_total_words	proportion_vocab_list[abandon]_headwords	proportion_vocab_list[abnormal]_total_words	proportion_vocab_list[abnormal]_headwords	proportion_vocab_list[abbey]_total_words	proportion_vocab_list[abbey]_headwords	proportion_vocab_list[abduct]_total_words	proportion_vocab_list[abduct]_headwords	proportion_vocab_list[abate]_total_words	proportion_vocab_list[abate]_headwords	proportion_vocab_list[aback]_total_words	proportion_vocab_list[aback]_headwords	proportion_vocab_list[abbot]_total_words	proportion_vocab_list[abbot]_headwords	proportion_vocab_list[abet]_total_words	proportion_vocab_list[abet]_headwords	proportion_vocab_list[abrasion]_total_words	proportion_vocab_list[abrasion]_headwords	proportion_vocab_list[aberrant]_total_words	proportion_vocab_list[aberrant]_headwords	proportion_vocab_list[abattoir]_total_words	proportion_vocab_list[abattoir]_headwords	proportion_vocab_list[abashed]_total_words	proportion_vocab_list[abashed]_headwords	proportion_vocab_list[abacus]_total_words	proportion_vocab_list[abacus]_headwords	proportion_vocab_list[abalone]_total_words	proportion_vocab_list[abalone]_headwords	proportion_vocab_list[abductee]_total_words	proportion_vocab_list[abductee]_headwords	proportion_vocab_list[aardvark]_total_words	proportion_vocab_list[aardvark]_headwords	proportion_vocab_list[abnegate]_total_words	proportion_vocab_list[abnegate]_headwords	proportion_vocab_list[abaya]_total_words	proportion_vocab_list[abaya]_headwords	proportion_vocab_list[abaft]_total_words	proportion_vocab_list[abaft]_headwords	proportion_vocab_list[abomasum]_total_words	proportion_vocab_list[abomasum]_headwords	proportion_vocab_list[abettor]_total_words	proportion_vocab_list[abettor]_headwords	proportion_vocab_list[acetal]_total_words	proportion_vocab_list[acetal]_headwords	proportion_vocab_list[ablaut]_total_words	proportion_vocab_list[ablaut]_headwords	proportion_vocab_list[a1]_total_words	proportion_vocab_list[a1]_headwords	proportion_vocab_list[ah]_total_words	proportion_vocab_list[ah]_headwords	proportion_vocab_list[absentminded]_total_words	proportion_vocab_list[absentminded]_headwords	proportion_vocab_list[aal]_total_words	proportion_vocab_list[aal]_headwords	unique_words	ttrr	num_types	flesch_reading_ease	flesch_kincaid_grade	smog_index	automated_readability_index	coleman_liau_index	linsear_write_formula	dale_chall_readability_score	text_standard	spache_readability	reading_time	crawford	wiener_sachtextformel	monosyllabcount	polysyllabcount	letter_count	char_count	sentence_count	lexicon_count	syllable_count	ts_avg_len_sent	ts_avg_sent_per_word	ts_avg_syllab_per_word	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
9427	1	71	5	14.2	7.81	0.0	9.24	0.028169014084507043	7	0.38028169014084506	0.00393758203295902	0.04225352112676056	0.00047095761381475666	0.056338028169014086	0.0006802721088435374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.81	0.58	37	92.32	3.6	8.2	6.9	8.22	6.2	7.48	8.0	3.584425	4.38	1.0	1.9957850000000006	53	4	291	298	5	64	79	12.8	0.08	1.2	37	36	35	64	63	62	20	33	0.6061	31	17	0.5484	4	4	1.0	1	0.1875	12	1	2	0.03125	1	4	0.0625	1.0
9428	2	163	7	23.285714285714285	4.67	0.0374	19.33	0.06748466257668712	18	0.34355828220858897	0.00816683680910019	0.06134969325153374	0.0015698587127158557	0.03067484662576687	0.0008503401360544217	0.0	0.0	0.006134969325153374	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006134969325153374	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.33	0.55	83	75.24	8.1	10.3	9.8	7.49	8.5	7.55	8.0	4.879211888782358	9.53	2.1	3.7867902205177373	114	11	636	649	7	149	197	21.3	0.05	1.3	83	82	81	150	149	148	51	75	0.68	75	32	0.4267	5	4	0.8	1	0.13333	20	2	6	0.04	2	13	0.08667	2.6
9429	2	102	5	20.4	5.38	0.0187	15.13	0.0392156862745098	7	0.3627450980392157	0.005395945748869768	0.0392156862745098	0.0006279434850863422	0.0392156862745098	0.0006802721088435374	0.0	0.0	0.029411764705882353	0.0006984866123399302	0.00980392156862745	0.00024378352023403217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00980392156862745	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.06	0.58	54	81.67	7.7	6.0	9.7	6.45	11.875	7.17	6.0	4.764561827956989	5.66	1.7	2.2920774193548388	74	1	376	385	4	93	113	23.3	0.04	1.2	54	53	52	93	92	91	29	41	0.7073	52	25	0.4808	0	0	0	1	0.12903	12	1	4	0.04301	1	11	0.11828	0
9430	3	175	7	25.0	4.46	0.0	13.45	0.08	18	0.36	0.009187691410237713	0.02857142857142857	0.0007849293563579278	0.022857142857142857	0.0006802721088435374	0.005714285714285714	0.00020554984583761563	0.017142857142857144	0.0006984866123399302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005714285714285714	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005714285714285714	0.00016545334215751158	0.0	0.0	57.32	0.57	90	74.22	8.4	8.8	11.9	9.58	13.5	7.88	10.0	4.973593406593405	10.8	2.1	3.470530402930403	115	7	714	735	7	156	204	22.3	0.04	1.3	90	89	88	157	156	155	62	88	0.7045	69	28	0.4058	16	15	0.9375	1	0.1465	23	1	4	0.02548	1	12	0.07643	0.75
9431	1	97	5	19.4	5.56	0.028	10.92	0.010309278350515464	9	0.44329896907216493	0.006270963978416217	0.030927835051546393	0.00047095761381475666	0.05154639175257732	0.0008503401360544217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.56	0.66	59	87.25	5.5	5.7	6.4	5.16	8.1	6.65	6.0	4.218462921348314	5.26	1.4	1.3129577528089889	71	1	349	358	5	89	108	17.8	0.06	1.2	59	58	57	90	89	88	37	47	0.7872	43	22	0.5116	5	5	1.0	1	0.21111	19	1	1	0.01111	1	2	0.02222	0.4
9432	2	107	4	26.75	4.04	0.0187	15.13	0.018691588785046728	6	0.5046728971962616	0.00787516406591804	0.028037383177570093	0.00047095761381475666	0.028037383177570093	0.0005102040816326531	0.0	0.0	0.009345794392523364	0.00023282887077997672	0.0	0.0	0.0	0.0	0.009345794392523364	0.0002924831822170225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.63	0.63	62	80.14	8.2	6.0	9.3	5.11	12.625	6.78	6.0	4.849962121212121	5.66	1.5	1.6342101010101002	83	1	377	385	4	99	116	24.8	0.04	1.2	62	61	60	99	98	97	34	44	0.7727	55	28	0.5091	3	3	1.0	1	0.14141	14	1	4	0.0404	1	11	0.11111	3.67
9434	0	51	2	25.5	4.08	0.0093	9.24	0.0392156862745098	2	0.5686274509803921	0.0042292547761411696	0.0392156862745098	0.0003139717425431711	0.0392156862745098	0.0003401360544217687	0.0	0.0	0.0196078431372549	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.51	0.76	37	80.96	7.9	0.0	10.1	6.68	12.5	6.8	7.0	4.581333333333333	2.92	1.8	1.7627999999999995	38	1	196	199	2	48	59	24.0	0.04	1.2	37	36	35	49	48	47	22	26	0.8462	23	15	0.6522	3	3	1.0	1	0.10204	5	1	1	0.02041	1	5	0.10204	1.67
9435	1	24	1	24.0	4.35	0.0093	5.88	0.041666666666666664	2	0.5416666666666666	0.0018958728306839726	0.041666666666666664	0.00015698587127158556	0.125	0.0005102040816326531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.26	0.78	18	81.97	7.5	0.0	11.6	9.23	11.5	7.52	8.0	4.829826086956521	1.54	1.7	2.1032086956521736	18	0	104	105	1	23	28	23.0	0.04	1.2	18	17	16	23	22	21	9	11	0.8182	12	9	0.75	1	1	1.0	1	0.26087	6	1	1	0.04348	1	1	0.04348	1.0
9436	2	142	5	28.4	3.85	0.0187	11.76	0.035211267605633804	11	0.45774647887323944	0.009479364153419862	0.028169014084507043	0.0006279434850863422	0.028169014084507043	0.0006802721088435374	0.007042253521126761	0.00020554984583761563	0.007042253521126761	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007042253521126761	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.54	0.62	80	70.47	9.9	9.4	13.0	8.83	14.0	7.23	10.0	5.232692307692307	8.68	2.2	4.294661538461538	98	6	579	591	5	130	169	26.0	0.04	1.3	80	79	78	130	129	128	43	59	0.7288	71	37	0.5211	5	4	0.8	1	0.13846	18	2	7	0.05385	2	8	0.06154	1.6
9437	1	63	3	21.0	5.08	0.0093	8.4	0.14285714285714285	2	0.5079365079365079	0.004666763890914394	0.015873015873015872	0.00015698587127158556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.71	0.63	37	85.73	6.1	3.1	8.0	6.5	8.666666666666666	6.23	7.0	3.8615517241379305	3.57	1.4	0.8258091954022984	47	0	238	243	3	58	70	19.3	0.05	1.2	37	36	35	59	58	57	18	28	0.6429	31	19	0.6129	3	2	0.6667	1	0.05085	3	2	3	0.05085	2	12	0.20339	4.0
9438	3	174	3	58.0	1.83	0.028	21.85	0.06896551724137931	17	0.3850574712643678	0.009771036896602012	0.034482758620689655	0.0009419152276295133	0.022988505747126436	0.0006802721088435374	0.0	0.0	0.022988505747126436	0.0009313154831199069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005747126436781609	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005747126436781609	4.462492748449284e-05	0.0	0.0	0.0	0.0	0.0	0.0	57.32	0.57	94	42.05	20.8	12.5	26.5	8.61	27.5	9.53	21.0	9.355469135802469	10.56	2.4	8.086516049382716	130	8	698	719	3	162	204	54.0	0.02	1.3	94	93	92	164	163	162	61	87	0.7011	77	33	0.4286	15	11	0.7333	1	0.12195	20	1	6	0.03659	1	14	0.08537	0.93
9439	2	135	3	45.0	2.27	0.0187	16.81	0.05185185185185185	11	0.45185185185185184	0.008896018667055564	0.044444444444444446	0.0009419152276295133	0.022222222222222223	0.0005102040816326531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007407407407407408	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.06	0.56	74	60.66	15.7	7.8	19.6	6.87	26.0	7.97	8.0	7.759666666666666	7.82	2.1	6.015966666666667	106	2	529	532	3	132	160	44.0	0.02	1.2	74	73	72	132	131	130	48	58	0.8276	74	26	0.3514	3	1	0.3333	1	0.09848	13	2	8	0.06061	2	19	0.14394	6.33
9440	1	104	5	20.8	5.21	0.028	15.13	0.08653846153846154	12	0.47115384615384615	0.007145982207962666	0.009615384615384616	0.00015698587127158556	0.028846153846153848	0.0005102040816326531	0.0	0.0	0.028846153846153848	0.0006984866123399302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009615384615384616	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.75	0.69	66	77.57	7.2	8.2	8.5	7.2	10.3	8.24	9.0	4.604315789473684	6.04	1.8	2.515168421052631	73	4	401	411	5	95	122	19.0	0.05	1.3	66	65	64	96	95	94	45	54	0.8333	42	21	0.5	7	7	1.0	1	0.14583	14	1	2	0.02083	1	8	0.08333	1.14
9441	3	186	9	20.666666666666668	5.23	0.0187	21.01	0.03763440860215054	23	0.3333333333333333	0.009041855038646638	0.053763440860215055	0.0015698587127158557	0.043010752688172046	0.0013605442176870747	0.005376344086021506	0.00020554984583761563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005376344086021506	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.74	0.52	89	66.78	9.2	11.2	11.0	9.05	15.25	7.48	11.0	4.998779411764705	11.56	2.5	4.804176470588235	119	16	771	787	8	170	238	21.3	0.05	1.4	89	88	87	172	171	170	58	79	0.7342	93	31	0.3333	9	7	0.7778	1	0.14535	25	3	11	0.06395	3	13	0.07558	1.44
9442	3	314	15	20.933333333333334	5.21	0.0467	25.21	0.04777070063694268	34	0.28662420382165604	0.013125273443196733	0.06369426751592357	0.0031397174254317113	0.022292993630573247	0.0011904761904761906	0.006369426751592357	0.00041109969167523125	0.01910828025477707	0.0013969732246798604	0.0031847133757961785	0.00024378352023403217	0.0	0.0	0.009554140127388535	0.0008774495466510676	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0031847133757961785	0.00016545334215751158	0.0	0.0	49.31	0.49	142	77.47	7.2	9.2	9.6	8.59	14.75	7.88	10.0	4.555615331010452	19.2	1.9	3.178030615563298	220	17	1279	1307	15	287	376	19.1	0.05	1.3	142	141	140	288	287	286	105	156	0.6731	132	37	0.2803	13	7	0.5385	1	0.11806	34	2	14	0.04861	2	35	0.12153	2.69
9443	1	82	2	41.0	2.53	0.0093	12.61	0.024390243902439025	11	0.4634146341463415	0.005541782120460843	0.04878048780487805	0.0006279434850863422	0.036585365853658534	0.0005102040816326531	0.0	0.0	0.036585365853658534	0.0006984866123399302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012195121951219513	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.56	0.65	51	56.76	15.2	0.0	19.6	9.24	20.75	8.79	9.0	7.605968354430379	5.23	2.2	5.500286075949366	61	2	353	356	2	79	99	39.5	0.03	1.3	51	50	49	79	78	77	32	41	0.7805	38	19	0.5	5	5	1.0	1	0.16456	13	1	4	0.05063	1	0	0.0	0.0
9444	2	90	4	22.5	4.71	0.0187	10.08	0.1111111111111111	7	0.4888888888888889	0.006416800350007292	0.05555555555555555	0.0007849293563579278	0.03333333333333333	0.0005102040816326531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.41	0.69	59	84.0	6.8	6.0	8.8	6.5	10.75	7.69	7.0	4.516666666666666	5.16	1.5	2.0333428571428573	69	1	344	351	4	84	101	21.0	0.05	1.2	59	58	57	85	84	83	33	41	0.8049	44	26	0.5909	5	3	0.6	1	0.12941	11	2	5	0.05882	2	8	0.09412	1.6
9445	1	66	2	33.0	3.17	0.0093	11.76	0.42424242424242425	6	0.4393939393939394	0.0042292547761411696	0.015151515151515152	0.00015698587127158556	0.045454545454545456	0.0005102040816326531	0.0	0.0	0.030303030303030304	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015151515151515152	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015151515151515152	4.462492748449284e-05	0.0	0.0	0.0	0.0	0.0	0.0	60.32	0.6	38	31.04	16.8	0.0	14.7	7.96	17.0	6.95	17.0	6.099547619047618	4.0	4.3	4.109736507936508	49	2	268	272	2	63	108	31.5	0.03	1.7	38	37	36	63	62	61	20	31	0.6452	32	18	0.5625	0	0	0	1	0.20635	13	1	2	0.03175	1	4	0.06349	0
9446	1	39	2	19.5	5.41	0.0093	7.56	0.02564102564102564	9	0.5384615384615384	0.003062563803412571	0.05128205128205128	0.0003139717425431711	0.10256410256410256	0.0006802721088435374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02564102564102564	0.00041407867494824016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.38	0.78	29	61.16	9.3	0.0	11.5	11.55	10.75	9.25	10.0	5.539391891891892	2.73	2.6	5.259821621621623	23	3	184	186	2	37	54	18.5	0.05	1.5	29	28	27	37	36	35	18	22	0.8182	15	11	0.7333	1	1	1.0	1	0.18919	7	0	0	0.0	0	1	0.02703	1.0
9447	0	35	1	35.0	2.94	0.0093	2.52	0.08571428571428572	1	0.7714285714285715	0.00393758203295902	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.41	0.79	27	79.27	10.7	0.0	13.6	5.29	17.0	2.15	14.0	5.885941176470588	1.91	1.5	2.6874470588235284	30	0	129	130	1	34	38	34.0	0.03	1.1	27	26	25	34	33	32	9	11	0.8182	23	18	0.7826	0	0	0	1	0.08824	3	1	2	0.05882	1	5	0.14706	0
9448	2	96	5	19.2	5.68	0.0093	12.61	0.0625	7	0.3645833333333333	0.005104273005687618	0.020833333333333332	0.0003139717425431711	0.010416666666666666	0.00017006802721088434	0.0	0.0	0.010416666666666666	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.41	0.53	47	95.91	4.3	6.7	7.1	6.2	8.2	6.12	7.0	4.004690909090909	5.42	1.1	0.9727199999999998	77	2	361	369	5	88	101	17.6	0.06	1.1	47	46	45	88	87	86	29	44	0.6591	44	18	0.4091	5	4	0.8	1	0.11364	10	1	4	0.04545	1	8	0.09091	1.6
9449	2	155	8	19.375	5.63	0.0187	14.29	0.05806451612903226	12	0.3225806451612903	0.00729181857955374	0.05161290322580645	0.0012558869701726845	0.012903225806451613	0.0003401360544217687	0.0	0.0	0.0064516129032258064	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0064516129032258064	0.0008703220191470844	50.7	0.51	72	69.25	10.4	8.8	13.2	8.01	17.333333333333332	7.77	8.0	5.433023529411765	8.92	2.0	4.1476194117647065	109	5	586	607	5	136	170	27.2	0.04	1.3	72	71	70	142	141	140	44	71	0.6197	71	28	0.3944	7	4	0.5714	1	0.10563	15	2	7	0.0493	2	15	0.10563	2.14
9450	1	48	3	16.0	6.82	0.0093	6.72	0.08333333333333333	5	0.4583333333333333	0.003208400175003646	0.0625	0.00047095761381475666	0.0625	0.0005102040816326531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.18	0.68	30	73.47	6.7	7.8	7.3	7.94	7.0	7.6	7.0	3.8842727272727267	2.94	1.9	1.6986303030303036	34	2	196	200	3	44	60	14.7	0.07	1.4	30	29	28	44	43	42	18	25	0.72	19	12	0.6316	0	0	0	1	0.13636	6	1	1	0.02273	1	6	0.13636	0
9451	1	48	3	16.0	6.67	0.0093	7.56	0.020833333333333332	4	0.4791666666666667	0.003354236546594721	0.041666666666666664	0.0003139717425431711	0.0625	0.0005102040816326531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.11	0.71	32	90.09	4.4	3.1	6.9	7.42	6.5	7.89	7.0	3.718444444444444	2.92	1.3	0.891666666666667	34	0	196	199	3	45	56	15.0	0.07	1.2	32	31	30	45	44	43	18	24	0.75	21	14	0.6667	3	2	0.6667	1	0.08889	4	1	1	0.02222	1	8	0.17778	2.67
9452	2	78	3	26.0	4.35	0.028	11.76	0.08974358974358974	12	0.47435897435897434	0.005395945748869768	0.038461538461538464	0.00047095761381475666	0.038461538461538464	0.0005102040816326531	0.0	0.0	0.01282051282051282	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.91	0.74	51	65.05	9.9	9.7	12.6	9.99	12.833333333333334	8.21	10.0	5.577652173913043	4.85	2.5	4.355962318840579	46	4	321	330	3	69	96	23.0	0.04	1.4	51	50	49	69	68	67	30	39	0.7692	30	21	0.7	9	6	0.6667	1	0.13043	9	2	2	0.02899	2	5	0.07246	0.56
9453	2	97	6	16.166666666666668	6.67	0.0187	11.76	0.041237113402061855	9	0.5463917525773195	0.007729327694326965	0.010309278350515464	0.00015698587127158556	0.05154639175257732	0.0008503401360544217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.78	0.68	61	81.63	5.6	7.2	6.8	7.18	7.0	7.01	7.0	3.8139999999999996	5.82	1.4	1.9326666666666674	69	3	389	396	6	90	114	15.0	0.07	1.3	61	60	59	90	89	88	35	48	0.7292	42	26	0.619	4	2	0.5	1	0.13333	12	1	3	0.03333	1	6	0.06667	1.5
