id	overall_score	Ideas_and_Content	Organization	Voice	Word_Choice	Sentence_Fluency	Conventions	total_words	total_sentences	words_div_sentences	sent_density	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
21387	40	4	4	4	4	4	4	920	42	21.904761904761905	5.12	302	301	300	820	819	818	229	444	0.5158	376	73	0.1941	68	27	0.3971	1	0.07195	59	3	33	0.04024	3	12	0.01463	0.18
21388	40	4	4	4	4	4	4	903	45	20.066666666666666	5.51	302	301	300	816	815	814	235	449	0.5234	367	67	0.1826	55	32	0.5818	1	0.09314	76	2	34	0.04167	2	29	0.03554	0.53
21389	20	2	2	2	2	2	2	36	2	18.0	5.88	25	24	23	34	33	32	15	18	0.8333	16	10	0.625	1	1	1.0	1	0.05882	2	1	1	0.02941	1	0	0.0	0.0
21390	36	4	4	4	4	4	4	949	43	22.069767441860463	4.98	245	244	243	864	863	862	164	408	0.402	456	81	0.1776	75	20	0.2667	1	0.0625	54	2	40	0.0463	2	39	0.04514	0.52
21391	34	4	4	4	4	4	3	855	41	20.853658536585368	5.24	279	278	277	782	781	780	213	396	0.5379	386	66	0.171	54	27	0.5	1	0.07928	62	2	47	0.0601	2	32	0.04092	0.59
21392	40	4	4	4	4	4	4	605	30	20.166666666666668	5.58	240	239	238	538	537	536	171	280	0.6107	258	69	0.2674	55	30	0.5455	1	0.07435	40	2	23	0.04275	2	22	0.04089	0.4
21393	30	3	3	3	3	3	3	340	19	17.894736842105264	6.17	136	135	134	308	307	306	86	146	0.589	162	50	0.3086	33	20	0.6061	1	0.10714	33	2	2	0.00649	2	11	0.03571	0.33
21394	31	4	3	4	4	3	3	728	36	20.22222222222222	5.33	211	210	209	676	675	674	136	319	0.4263	357	75	0.2101	26	13	0.5	1	0.07249	49	1	31	0.04586	1	22	0.03254	0.85
21397	40	4	4	5	4	4	4	690	30	23.0	4.67	247	246	245	642	641	640	182	329	0.5532	313	65	0.2077	22	17	0.7727	1	0.07165	46	3	32	0.04984	3	25	0.03894	1.14
21398	50	5	5	5	5	5	5	987	49	20.142857142857142	5.87	365	364	363	835	834	833	282	456	0.6184	379	83	0.219	70	41	0.5857	1	0.08982	75	2	32	0.03832	2	25	0.02994	0.36
21399	25	3	3	3	3	3	3	318	25	12.72	9.58	119	118	117	261	260	259	81	155	0.5226	106	38	0.3585	36	10	0.2778	1	0.09579	25	2	3	0.01149	2	16	0.0613	0.44
21403	41	5	4	4	4	4	4	1034	72	14.36111111111111	8.55	335	334	333	842	841	840	266	500	0.532	342	69	0.2018	152	59	0.3882	1	0.0962	81	2	24	0.0285	2	10	0.01188	0.07
21404	37	4	4	4	4	4	4	635	26	24.423076923076923	4.57	250	249	248	569	568	567	170	275	0.6182	294	80	0.2721	23	17	0.7391	1	0.06678	38	2	32	0.05624	2	26	0.04569	1.13
21405	40	4	4	4	4	4	4	429	25	17.16	6.53	183	182	181	383	382	381	109	179	0.6089	204	74	0.3627	17	11	0.6471	1	0.07833	30	2	14	0.03655	2	10	0.02611	0.59
21407	40	4	4	4	4	4	4	417	17	24.529411764705884	4.78	168	167	166	356	355	354	113	195	0.5795	161	55	0.3416	58	19	0.3276	1	0.10112	36	1	14	0.03933	1	6	0.01685	0.1
21408	21	2	3	3	3	2	2	137	5	27.4	3.79	78	77	76	132	131	130	50	69	0.7246	63	28	0.4444	9	6	0.6667	1	0.12879	17	0	0	0.0	0	4	0.0303	0.44
21409	44	5	5	5	5	4	4	979	50	19.58	5.81	314	313	312	860	859	858	233	441	0.5283	419	81	0.1933	80	36	0.45	1	0.08837	76	3	46	0.05349	3	33	0.03837	0.41
21410	33	4	4	4	4	4	3	632	27	23.40740740740741	4.6	244	243	242	587	586	585	172	288	0.5972	299	72	0.2408	26	19	0.7308	1	0.10903	64	2	25	0.04259	2	23	0.03918	0.88
21411	31	4	3	4	4	3	3	941	20	47.05	2.31	249	248	247	866	865	864	173	410	0.422	456	76	0.1667	90	31	0.3444	1	0.06928	60	2	41	0.04734	2	37	0.04273	0.41
21412	32	4	4	4	4	3	3	678	18	37.666666666666664	2.89	239	238	237	623	622	621	171	284	0.6021	339	68	0.2006	51	22	0.4314	1	0.08668	54	3	22	0.03531	3	34	0.05457	0.67
21413	46	5	5	5	5	5	5	931	39	23.871794871794872	4.56	344	343	342	855	854	853	260	448	0.5804	407	84	0.2064	70	37	0.5286	1	0.10877	93	2	30	0.03509	2	29	0.03392	0.41
21414	41	4	4	5	4	5	4	461	30	15.366666666666667	7.63	197	196	195	393	392	391	134	208	0.6442	185	63	0.3405	31	22	0.7097	1	0.10687	42	1	8	0.02036	1	8	0.02036	0.26
21415	35	4	4	5	4	4	4	941	46	20.456521739130434	5.37	287	286	285	857	856	855	207	425	0.4871	432	80	0.1852	60	27	0.45	1	0.05601	48	3	33	0.03851	3	55	0.06418	0.92
21416	40	4	4	4	4	4	4	417	19	21.94736842105263	5.09	177	176	175	373	372	371	113	179	0.6313	194	64	0.3299	11	10	0.9091	1	0.08579	32	2	18	0.04826	2	12	0.03217	1.09
21418	45	5	5	5	5	5	5	840	68	12.352941176470589	9.46	300	299	298	719	718	717	222	393	0.5649	326	78	0.2393	39	19	0.4872	1	0.0612	44	3	26	0.03616	3	29	0.04033	0.74
21419	43	5	5	5	5	5	4	938	35	26.8	4.07	302	301	300	860	859	858	216	424	0.5094	436	86	0.1972	55	21	0.3818	1	0.08605	74	4	42	0.04884	4	30	0.03488	0.55
21421	41	5	5	5	5	5	4	954	40	23.85	4.72	353	352	351	848	847	846	277	450	0.6156	398	76	0.191	61	34	0.5574	1	0.07075	60	1	27	0.03184	1	26	0.03066	0.43
21422	41	4	4	4	4	5	4	767	35	21.914285714285715	4.91	274	273	272	713	712	711	193	365	0.5288	348	81	0.2328	36	22	0.6111	1	0.07153	51	2	35	0.04909	2	25	0.03506	0.69
21424	36	4	4	4	4	4	4	932	39	23.897435897435898	4.59	307	306	305	850	849	848	228	420	0.5429	430	79	0.1837	35	19	0.5429	1	0.08588	73	2	28	0.03294	2	54	0.06353	1.54
21425	34	4	4	4	4	4	3	346	21	16.476190476190474	6.71	151	150	149	313	312	311	105	177	0.5932	136	46	0.3382	11	10	0.9091	1	0.07987	25	1	9	0.02875	1	9	0.02875	0.82
21426	41	5	4	5	4	4	4	948	38	24.94736842105263	4.49	349	348	347	847	846	845	267	451	0.592	396	82	0.2071	67	34	0.5075	1	0.08855	75	2	23	0.02715	2	38	0.04486	0.57
21427	35	4	4	4	4	4	3	616	36	17.11111111111111	6.51	250	249	248	553	552	551	184	305	0.6033	248	66	0.2661	43	26	0.6047	1	0.07414	41	3	20	0.03617	3	21	0.03797	0.49
21428	30	3	3	4	3	3	3	447	22	20.318181818181817	5.31	178	177	176	414	413	412	112	205	0.5463	209	66	0.3158	25	17	0.68	1	0.04106	17	2	16	0.03865	2	15	0.03623	0.6
21429	55	6	6	6	6	6	6	1003	43	23.325581395348838	4.99	394	393	392	861	860	859	315	495	0.6364	366	79	0.2158	108	57	0.5278	1	0.09524	82	4	21	0.02439	4	26	0.0302	0.24
21431	40	4	4	4	4	4	4	607	28	21.678571428571427	5.43	247	246	245	516	515	514	185	296	0.625	220	62	0.2818	67	26	0.3881	1	0.07752	40	2	19	0.03682	2	22	0.04264	0.33
21432	50	5	5	6	5	5	5	711	34	20.91176470588235	5.41	325	324	323	629	628	627	255	365	0.6986	264	70	0.2652	59	35	0.5932	1	0.08585	54	2	27	0.04293	2	31	0.04928	0.53
21433	35	4	4	4	4	4	4	931	49	19.0	6.3	305	304	303	778	777	776	236	423	0.5579	355	69	0.1944	133	36	0.2707	1	0.12853	100	2	23	0.02956	2	8	0.01028	0.06
21434	32	4	4	4	4	3	3	487	14	34.785714285714285	3.2	186	185	184	437	436	435	127	205	0.6195	232	59	0.2543	56	24	0.4286	1	0.06178	27	1	27	0.06178	1	32	0.07323	0.57
21436	37	4	4	4	4	4	4	459	30	15.3	7.25	192	191	190	414	413	412	129	229	0.5633	185	63	0.3405	28	18	0.6429	1	0.07246	30	2	9	0.02174	2	9	0.02174	0.32
21437	34	4	4	5	4	3	3	718	42	17.095238095238095	6.54	237	236	235	642	641	640	163	353	0.4618	289	74	0.2561	42	20	0.4762	1	0.05607	36	4	23	0.03583	4	31	0.04829	0.74
21438	46	5	5	6	5	5	4	742	30	24.733333333333334	4.39	241	240	239	683	682	681	163	329	0.4954	354	78	0.2203	49	19	0.3878	1	0.05564	38	2	32	0.04685	2	32	0.04685	0.65
21440	34	4	4	4	4	3	4	600	36	16.666666666666668	6.59	184	183	182	546	545	544	125	305	0.4098	241	59	0.2448	64	20	0.3125	1	0.08791	48	2	13	0.02381	2	4	0.00733	0.06
21441	41	5	5	5	5	5	4	947	41	23.097560975609756	4.88	333	332	331	841	840	839	246	416	0.5913	425	87	0.2047	36	24	0.6667	1	0.09869	83	2	29	0.03448	2	24	0.02854	0.67
21442	40	4	4	4	4	4	4	606	35	17.314285714285713	6.69	219	218	217	523	522	521	153	283	0.5406	240	66	0.275	48	23	0.4792	1	0.06501	34	4	21	0.04015	4	34	0.06501	0.71
21443	34	5	5	5	5	4	4	562	31	18.129032258064516	5.98	230	229	228	518	517	516	154	264	0.5833	254	76	0.2992	24	20	0.8333	1	0.08494	44	2	12	0.02317	2	23	0.0444	0.96
21444	30	3	3	4	4	3	3	281	5	56.2	1.81	122	121	120	276	275	274	80	124	0.6452	152	42	0.2763	12	10	0.8333	1	0.06159	17	1	23	0.08333	1	6	0.02174	0.5
21446	30	3	3	4	4	4	3	248	12	20.666666666666668	5.26	123	122	121	228	227	226	76	116	0.6552	112	47	0.4196	9	8	0.8889	1	0.12719	29	1	8	0.03509	1	7	0.0307	0.78
21447	36	4	4	4	4	3	4	767	22	34.86363636363637	3.07	254	253	252	717	716	715	178	348	0.5115	369	76	0.206	25	16	0.64	1	0.05858	42	3	42	0.05858	3	44	0.06137	1.76
21448	30	3	3	3	3	3	3	285	10	28.5	3.65	119	118	117	274	273	272	75	125	0.6	149	44	0.2953	7	5	0.7143	1	0.08759	24	2	11	0.04015	2	35	0.12774	5.0
21449	32	4	3	4	4	4	3	384	13	29.53846153846154	3.55	171	170	169	366	365	364	114	180	0.6333	186	57	0.3065	7	7	1.0	1	0.09016	33	1	22	0.06011	1	20	0.05464	2.86
21450	35	4	4	4	4	4	3	711	27	26.333333333333332	4.18	225	224	223	646	645	644	160	287	0.5575	359	65	0.1811	45	23	0.5111	1	0.07585	49	2	36	0.05573	2	44	0.06811	0.98
21451	45	5	5	5	5	5	5	534	31	17.225806451612904	6.75	240	239	238	459	458	457	175	257	0.6809	202	65	0.3218	46	25	0.5435	1	0.08715	40	2	18	0.03922	2	16	0.03486	0.35
21452	33	3	4	4	4	4	3	293	11	26.636363636363637	4.09	131	130	129	269	268	267	81	133	0.609	136	50	0.3676	20	11	0.55	1	0.10781	29	1	14	0.05204	1	16	0.05948	0.8
21453	36	4	4	4	4	4	4	611	22	27.772727272727273	4.36	244	243	242	505	504	503	182	265	0.6868	240	62	0.2583	65	27	0.4154	1	0.06931	35	3	17	0.03366	3	32	0.06337	0.49
21454	42	5	4	5	4	4	4	996	68	14.647058823529411	7.91	348	347	346	860	859	858	275	484	0.5682	376	73	0.1941	73	38	0.5205	1	0.07791	67	3	36	0.04186	3	57	0.06628	0.78
21456	39	4	4	4	4	5	4	930	63	14.761904761904763	8.18	306	305	304	770	769	768	237	451	0.5255	319	69	0.2163	115	36	0.313	1	0.07922	61	3	33	0.04286	3	22	0.02857	0.19
21457	40	4	4	4	4	4	4	645	28	23.035714285714285	5.02	223	222	221	558	557	556	155	304	0.5099	254	68	0.2677	65	20	0.3077	1	0.05556	31	2	17	0.03047	2	17	0.03047	0.26
21458	40	4	4	4	4	4	4	710	38	18.68421052631579	6.2	221	220	219	613	612	611	156	310	0.5032	303	65	0.2145	29	20	0.6897	1	0.09462	58	3	10	0.01631	3	31	0.05057	1.07
21459	40	4	4	4	4	4	4	974	42	23.19047619047619	4.91	305	304	303	855	854	853	226	455	0.4967	400	79	0.1975	87	21	0.2414	1	0.07018	60	2	35	0.04094	2	11	0.01287	0.13
21460	32	4	3	4	4	4	3	368	10	36.8	2.97	145	144	143	337	336	335	95	143	0.6643	194	50	0.2577	28	22	0.7857	1	0.10089	34	3	18	0.05341	3	13	0.03858	0.46
21462	35	4	4	4	4	4	4	962	51	18.862745098039216	5.96	309	308	307	855	854	853	227	437	0.5195	418	82	0.1962	69	35	0.5072	1	0.08421	72	2	34	0.03977	2	31	0.03626	0.45
21463	25	3	3	3	3	3	2	214	15	14.266666666666667	7.81	100	99	98	192	191	190	63	111	0.5676	81	37	0.4568	9	7	0.7778	1	0.04688	9	1	5	0.02604	1	11	0.05729	1.22
21465	36	4	4	4	4	4	3	746	32	23.3125	4.91	242	241	240	652	651	650	176	345	0.5101	307	66	0.215	74	29	0.3919	1	0.07975	52	2	21	0.03221	2	4	0.00613	0.05
21467	45	5	5	5	5	5	5	631	45	14.022222222222222	8.05	258	257	256	559	558	557	195	333	0.5856	226	63	0.2788	45	20	0.4444	1	0.08408	47	3	26	0.04651	3	15	0.02683	0.33
21468	35	4	3	4	4	4	4	515	23	22.391304347826086	4.9	192	191	190	469	468	467	133	249	0.5341	220	59	0.2682	41	26	0.6341	1	0.04478	21	2	22	0.04691	2	17	0.03625	0.41
21470	36	4	4	4	4	4	4	956	59	16.203389830508474	6.9	366	365	364	855	854	853	279	423	0.6596	432	87	0.2014	60	42	0.7	1	0.08421	72	4	47	0.05497	4	34	0.03977	0.57
21471	40	4	4	4	4	4	4	943	57	16.54385964912281	6.66	323	322	321	856	855	854	236	451	0.5233	405	87	0.2148	54	33	0.6111	1	0.08762	75	2	25	0.02921	2	30	0.03505	0.56
21472	33	4	3	4	4	4	3	991	49	20.224489795918366	5.78	298	297	296	848	847	846	227	441	0.5147	407	71	0.1744	118	47	0.3983	1	0.0684	58	1	17	0.02005	1	15	0.01769	0.13
21473	39	5	5	5	4	4	4	600	33	18.181818181818183	6.21	213	212	211	531	530	529	146	282	0.5177	249	67	0.2691	28	20	0.7143	1	0.08663	46	1	19	0.03578	1	36	0.0678	1.29
21475	40	4	4	4	4	4	4	499	24	20.791666666666668	5.48	192	191	190	438	437	436	127	231	0.5498	207	65	0.314	33	19	0.5758	1	0.06621	29	1	12	0.0274	1	18	0.0411	0.55
21476	28	3	2	3	3	3	3	124	6	20.666666666666668	5.45	63	62	61	110	109	108	40	58	0.6897	52	23	0.4423	3	2	0.6667	1	0.07273	8	2	7	0.06364	2	5	0.04545	1.67
21477	28	2	2	3	3	3	3	106	3	35.333333333333336	3.7	59	58	57	81	80	79	36	42	0.8571	39	23	0.5897	32	20	0.625	1	0.11111	9	1	5	0.06173	1	2	0.02469	0.06
21478	42	5	5	5	5	5	5	947	47	20.148936170212767	6.06	329	328	327	775	774	773	255	459	0.5556	316	74	0.2342	116	46	0.3966	1	0.08	62	2	36	0.04645	2	24	0.03097	0.21
21479	31	3	3	4	4	4	3	652	37	17.62162162162162	6.41	244	243	242	577	576	575	173	291	0.5945	286	71	0.2483	50	36	0.72	1	0.06932	40	3	27	0.04679	3	38	0.06586	0.76
21480	32	4	4	4	4	3	3	990	55	18.0	6.29	270	269	268	875	874	873	196	445	0.4404	430	74	0.1721	105	36	0.3429	1	0.06057	53	3	37	0.04229	3	63	0.072	0.6
21481	40	4	4	4	4	4	4	1020	39	26.153846153846153	4.58	270	269	268	851	850	849	193	445	0.4337	406	77	0.1897	147	29	0.1973	1	0.08108	69	2	41	0.04818	2	13	0.01528	0.09
21482	30	3	3	4	4	3	3	413	15	27.533333333333335	4.03	174	173	172	372	371	370	119	218	0.5459	154	55	0.3571	59	36	0.6102	1	0.05108	19	3	25	0.0672	3	16	0.04301	0.27
21483	41	4	5	5	5	4	4	578	27	21.40740740740741	5.23	241	240	239	516	515	514	166	257	0.6459	259	75	0.2896	41	25	0.6098	1	0.06589	34	2	12	0.02326	2	21	0.0407	0.51
21484	50	5	5	5	5	5	5	926	56	16.535714285714285	7.14	362	361	360	784	783	782	290	463	0.6263	321	72	0.2243	98	42	0.4286	1	0.10842	85	2	17	0.02168	2	20	0.02551	0.2
21485	36	4	4	4	4	4	4	706	44	16.045454545454547	7.41	253	252	251	594	593	592	198	363	0.5455	231	55	0.2381	102	46	0.451	1	0.07239	43	1	19	0.03199	1	21	0.03535	0.21
21487	30	3	3	4	4	3	3	843	34	24.794117647058822	4.36	225	224	223	779	778	777	147	367	0.4005	412	78	0.1893	67	28	0.4179	1	0.08986	70	3	30	0.03851	3	37	0.0475	0.55
21488	41	5	4	4	4	4	4	773	34	22.735294117647058	4.8	256	255	254	708	707	706	191	373	0.5121	335	65	0.194	35	22	0.6286	1	0.06356	45	3	25	0.03531	3	15	0.02119	0.43
21489	22	3	2	4	3	2	2	222	13	17.076923076923077	6.53	103	102	101	199	198	197	66	90	0.7333	109	37	0.3394	26	15	0.5769	1	0.0804	16	2	6	0.03015	2	7	0.03518	0.27
21490	50	5	5	5	5	5	5	973	44	22.113636363636363	5.04	305	304	303	873	872	871	221	436	0.5069	437	84	0.1922	50	28	0.56	1	0.09966	87	3	24	0.02749	3	30	0.03436	0.6
21491	30	3	3	4	4	3	3	663	37	17.91891891891892	6.25	267	266	265	592	591	590	203	320	0.6344	272	64	0.2353	29	22	0.7586	1	0.08615	51	3	18	0.03041	3	15	0.02534	0.52
21494	40	5	5	5	4	4	4	910	19	47.89473684210526	2.22	272	271	270	854	853	852	193	389	0.4961	465	79	0.1699	34	21	0.6176	1	0.05738	49	3	40	0.04684	3	21	0.02459	0.62
21495	36	4	4	5	4	4	3	703	23	30.565217391304348	3.51	246	245	244	656	655	654	167	279	0.5986	377	79	0.2095	27	19	0.7037	1	0.0686	45	2	29	0.04421	2	53	0.08079	1.96
21500	37	4	4	4	4	4	4	888	62	14.32258064516129	8.26	280	279	278	751	750	749	204	406	0.5025	345	76	0.2203	90	36	0.4	1	0.07856	59	2	18	0.02397	2	15	0.01997	0.17
21501	28	3	3	3	3	3	3	309	15	20.6	5.17	139	138	137	290	289	288	81	138	0.587	152	58	0.3816	9	6	0.6667	1	0.08621	25	2	16	0.05517	2	11	0.03793	1.22
21502	38	4	4	4	4	4	4	1146	60	19.1	6.9	338	337	336	870	869	868	267	577	0.4627	293	71	0.2423	205	49	0.239	1	0.05977	52	2	5	0.00575	2	20	0.02299	0.1
21503	32	4	4	4	4	3	3	795	33	24.09090909090909	4.61	307	306	305	716	715	714	225	360	0.625	356	82	0.2303	65	38	0.5846	1	0.07961	57	2	22	0.03073	2	28	0.03911	0.43
21505	40	4	4	4	4	4	4	513	36	14.25	7.84	207	206	205	459	458	457	140	231	0.6061	228	67	0.2939	20	15	0.75	1	0.07625	35	2	21	0.04575	2	11	0.02397	0.55
21506	45	5	5	5	5	5	5	796	48	16.583333333333332	7.33	253	252	251	655	654	653	175	368	0.4755	287	78	0.2718	55	19	0.3455	1	0.06565	43	3	24	0.03664	3	21	0.03206	0.38
21507	36	4	4	4	4	4	4	780	32	24.375	4.49	276	275	274	712	711	710	195	360	0.5417	352	81	0.2301	45	15	0.3333	1	0.08427	60	2	32	0.04494	2	22	0.0309	0.49
21508	45	5	5	5	5	5	5	905	63	14.365079365079366	7.92	362	361	360	795	794	793	277	440	0.6295	355	85	0.2394	44	25	0.5682	1	0.08176	65	2	24	0.03019	2	55	0.06918	1.25
21509	30	3	3	3	3	3	3	457	40	11.425	9.98	172	171	170	401	400	399	109	217	0.5023	184	63	0.3424	20	10	0.5	1	0.05985	24	2	11	0.02743	2	25	0.06234	1.25
21510	43	5	5	5	5	5	4	946	55	17.2	6.39	350	349	348	861	860	859	275	452	0.6084	409	75	0.1834	28	21	0.75	1	0.08362	72	2	27	0.03136	2	40	0.04646	1.43
21511	37	4	4	4	4	4	4	638	25	25.52	4.13	260	259	258	605	604	603	189	289	0.654	316	71	0.2247	32	25	0.7812	1	0.10744	65	2	27	0.04463	2	17	0.0281	0.53
21512	28	3	3	3	4	3	3	422	7	60.285714285714285	1.77	161	160	159	395	394	393	106	167	0.6347	228	55	0.2412	28	15	0.5357	1	0.11899	47	2	21	0.05316	2	14	0.03544	0.5
21513	37	5	4	5	4	4	3	898	30	29.933333333333334	3.91	298	297	296	768	767	766	225	431	0.522	337	73	0.2166	96	32	0.3333	1	0.08464	65	2	30	0.03906	2	27	0.03516	0.28
21514	34	4	3	4	4	4	4	441	18	24.5	4.47	167	166	165	403	402	401	106	200	0.53	203	61	0.3005	15	8	0.5333	1	0.06452	26	1	17	0.04218	1	19	0.04715	1.27
21515	36	4	4	4	3	4	3	950	45	21.11111111111111	5.29	270	269	268	850	849	848	204	496	0.4113	354	66	0.1864	69	24	0.3478	1	0.07412	63	3	35	0.04118	3	34	0.04	0.49
21516	35	4	4	4	4	4	3	702	22	31.90909090909091	3.62	272	271	270	607	606	605	196	326	0.6012	281	76	0.2705	73	38	0.5205	1	0.0939	57	3	18	0.02965	3	14	0.02306	0.19
21517	32	3	3	4	4	4	3	466	25	18.64	6.11	195	194	193	409	408	407	140	226	0.6195	183	55	0.3005	46	24	0.5217	1	0.09291	38	2	16	0.03912	2	15	0.03667	0.33
21518	40	4	4	4	4	4	4	494	16	30.875	3.46	208	207	206	463	462	461	140	233	0.6009	230	68	0.2957	28	17	0.6071	1	0.07343	34	2	19	0.04104	2	17	0.03672	0.61
21519	37	4	4	4	4	4	4	870	34	25.58823529411765	4.39	298	297	296	774	773	772	216	406	0.532	368	82	0.2228	90	32	0.3556	1	0.08915	69	2	25	0.0323	2	28	0.03618	0.31
21521	38	4	4	4	4	4	4	1138	87	13.080459770114942	10.03	364	363	362	867	866	865	287	515	0.5573	352	77	0.2188	143	57	0.3986	1	0.07266	63	1	29	0.03345	1	31	0.03576	0.22
21522	40	4	4	4	4	4	4	644	32	20.125	5.67	250	249	248	564	563	562	179	292	0.613	272	71	0.261	45	23	0.5111	1	0.07979	45	2	23	0.04078	2	34	0.06028	0.76
21525	30	3	3	3	3	3	3	939	24	39.125	2.77	287	286	285	865	864	863	216	387	0.5581	478	71	0.1485	82	28	0.3415	1	0.07977	69	2	52	0.06012	2	41	0.0474	0.5
21526	40	4	4	4	4	4	4	716	34	21.058823529411764	5.38	262	261	260	632	631	630	202	308	0.6558	324	60	0.1852	65	36	0.5538	1	0.10759	68	2	31	0.04905	2	35	0.05538	0.54
21529	38	4	4	4	4	4	4	581	28	20.75	5.29	213	212	211	529	528	527	151	271	0.5572	258	62	0.2403	53	25	0.4717	1	0.09452	50	2	13	0.02457	2	34	0.06427	0.64
21530	46	5	5	5	5	5	5	604	28	21.571428571428573	5.24	224	223	222	534	533	532	153	257	0.5953	277	71	0.2563	36	20	0.5556	1	0.08052	43	2	23	0.04307	2	29	0.05431	0.81
21531	50	5	5	5	5	5	5	948	35	27.085714285714285	4.29	360	359	358	815	814	813	281	445	0.6315	370	79	0.2135	117	45	0.3846	1	0.10061	82	3	35	0.04294	3	26	0.0319	0.22
21532	50	5	5	5	5	5	5	634	34	18.647058823529413	6.25	277	276	275	544	543	542	214	316	0.6772	228	63	0.2763	32	22	0.6875	1	0.08824	48	2	20	0.03676	2	15	0.02757	0.47
21533	35	4	4	4	4	4	4	301	15	20.066666666666666	5.34	141	140	139	281	280	279	100	147	0.6803	134	41	0.306	7	7	1.0	1	0.11744	33	2	9	0.03203	2	3	0.01068	0.43
21535	35	4	4	4	4	4	4	915	35	26.142857142857142	4.06	232	231	230	863	862	861	167	390	0.4282	473	65	0.1374	30	15	0.5	1	0.06257	54	4	32	0.03708	4	48	0.05562	1.6
21536	35	4	4	4	4	4	4	565	29	19.482758620689655	5.59	212	211	210	519	518	517	144	270	0.5333	249	68	0.2731	31	18	0.5806	1	0.09249	48	2	17	0.03276	2	19	0.03661	0.61
21537	33	4	4	4	4	4	3	420	24	17.5	6.38	174	173	172	376	375	374	113	206	0.5485	170	61	0.3588	42	24	0.5714	1	0.07447	28	2	19	0.05053	2	11	0.02926	0.26
21539	45	5	5	5	5	5	5	1025	56	18.303571428571427	6.57	391	390	389	853	852	851	321	499	0.6433	354	70	0.1977	106	36	0.3396	1	0.07151	61	2	8	0.00938	2	35	0.04103	0.33
21540	45	5	5	5	5	5	5	986	41	24.048780487804876	4.77	312	311	310	859	858	857	229	450	0.5089	409	83	0.2029	37	29	0.7838	1	0.08265	71	2	31	0.03609	2	24	0.02794	0.65
21541	40	4	4	4	4	4	4	453	32	14.15625	8.0	198	197	196	400	399	398	134	212	0.6321	188	64	0.3404	39	17	0.4359	1	0.075	30	2	12	0.03	2	27	0.0675	0.69
21542	40	4	4	4	4	4	4	590	24	24.583333333333332	4.75	252	251	250	505	504	503	183	272	0.6728	233	69	0.2961	54	31	0.5741	1	0.08317	42	3	23	0.04554	3	20	0.0396	0.37
21544	31	4	3	4	4	3	3	467	27	17.296296296296298	6.49	201	200	199	416	415	414	143	230	0.6217	186	58	0.3118	40	25	0.625	1	0.06971	29	2	22	0.05288	2	12	0.02885	0.3
21545	36	4	4	4	4	4	4	681	27	25.22222222222222	4.21	216	215	214	641	640	639	139	315	0.4413	326	77	0.2362	33	17	0.5152	1	0.0702	45	2	23	0.03588	2	26	0.04056	0.79
21546	35	4	4	4	4	4	3	896	49	18.285714285714285	5.81	289	288	287	843	842	841	222	419	0.5298	424	67	0.158	25	19	0.76	1	0.10439	88	2	48	0.05694	2	33	0.03915	1.32
21547	42	5	5	5	4	4	4	853	50	17.06	6.57	291	290	289	761	760	759	219	391	0.5601	370	72	0.1946	52	30	0.5769	1	0.09593	73	4	27	0.03548	4	25	0.03285	0.48
21548	35	4	4	4	4	4	4	733	41	17.878048780487806	6.25	214	213	212	656	655	654	144	353	0.4079	303	70	0.231	54	22	0.4074	1	0.0747	49	2	29	0.04421	2	21	0.03201	0.39
21549	30	3	3	3	3	3	3	262	13	20.153846153846153	5.28	128	127	126	246	245	244	79	116	0.681	130	49	0.3769	6	4	0.6667	1	0.0813	20	2	13	0.05285	2	14	0.05691	2.33
21550	40	4	4	4	4	4	4	987	37	26.675675675675677	4.34	313	312	311	852	851	850	230	420	0.5476	432	83	0.1921	90	37	0.4111	1	0.07277	62	4	40	0.04695	4	41	0.04812	0.46
21552	33	4	4	4	4	4	3	564	35	16.114285714285714	7.1	199	198	197	493	492	491	144	269	0.5353	224	55	0.2455	30	18	0.6	1	0.08519	42	2	16	0.03245	2	26	0.05274	0.87
21553	25	3	3	3	3	3	3	342	21	16.285714285714285	6.89	146	145	144	305	304	303	92	139	0.6619	166	54	0.3253	14	10	0.7143	1	0.11803	36	2	8	0.02623	2	10	0.03279	0.71
21554	31	4	3	4	4	3	3	803	18	44.611111111111114	2.3	233	232	231	784	783	782	165	407	0.4054	377	68	0.1804	25	15	0.6	1	0.07015	55	2	30	0.03827	2	51	0.06505	2.04
21555	25	3	3	3	3	3	3	232	17	13.647058823529411	7.98	109	108	107	213	212	211	71	118	0.6017	95	38	0.4	15	12	0.8	1	0.10329	22	2	5	0.02347	2	1	0.00469	0.07
21556	44	5	5	5	4	5	4	958	53	18.07547169811321	6.22	325	324	323	852	851	850	253	475	0.5326	377	72	0.191	52	32	0.6154	1	0.12441	106	2	34	0.03991	2	35	0.04108	0.67
21557	42	5	5	5	5	5	4	856	59	14.508474576271187	7.84	318	317	316	753	752	751	244	403	0.6055	350	74	0.2114	53	24	0.4528	1	0.11421	86	4	34	0.04515	4	33	0.04382	0.62
