id	overall_score	Ideas	Organization	Style	Conventions	total_words	total_sentences	words_div_sentences	sent_density	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
17988	15	2	2	2	2	118	7	16.857142857142858	6.42	59	58	57	109	108	107	31	56	0.5536	53	28	0.5283	5	5	1.0	1	0.06422	7	3	6	0.05505	3	3	0.02752	0.6
17989	13	2	1	2	2	83	6	13.833333333333334	7.89	53	52	51	76	75	74	32	44	0.7273	32	21	0.6562	7	7	1.0	1	0.09211	7	2	5	0.06579	2	5	0.06579	0.71
17990	11	1	1	2	3	216	3	72.0	1.48	73	72	71	203	202	201	42	113	0.3717	90	31	0.3444	19	11	0.5789	1	0.07882	16	1	3	0.01478	1	1	0.00493	0.05
17991	24	3	3	3	3	390	30	13.0	8.98	158	157	156	334	333	332	102	175	0.5829	159	56	0.3522	20	17	0.85	1	0.06287	21	4	16	0.0479	4	36	0.10778	1.8
17992	7	0	1	1	2	33	2	16.5	6.45	25	24	23	31	30	29	8	10	0.8	21	17	0.8095	0	0	0	1	0.03226	1	1	2	0.06452	1	3	0.09677	0
17993	17	3	3	2	2	173	7	24.714285714285715	4.49	97	96	95	156	155	154	67	90	0.7444	66	30	0.4545	13	10	0.7692	1	0.08333	13	1	7	0.04487	1	3	0.01923	0.23
17996	11	2	2	2	1	90	1	90.0	1.16	54	53	52	86	85	84	29	40	0.725	46	25	0.5435	5	5	1.0	1	0.09302	8	1	9	0.10465	1	5	0.05814	1.0
17997	16	2	3	2	2	224	8	28.0	4.02	90	89	88	199	198	197	51	96	0.5312	103	39	0.3786	12	7	0.5833	1	0.1005	20	2	4	0.0201	2	14	0.07035	1.17
17998	17	2	2	2	3	183	12	15.25	7.36	85	84	83	163	162	161	53	83	0.6386	80	32	0.4	16	12	0.75	1	0.11656	19	2	5	0.03067	2	1	0.00613	0.06
18000	22	3	3	3	3	344	25	13.76	8.47	147	146	145	295	294	293	104	171	0.6082	124	43	0.3468	30	15	0.5	1	0.11864	35	2	12	0.04068	2	5	0.01695	0.17
18001	12	2	2	2	2	74	5	14.8	7.46	45	44	43	67	66	65	26	39	0.6667	28	19	0.6786	2	2	1.0	1	0.04478	3	1	4	0.0597	1	2	0.02985	1.0
18002	12	2	2	2	1	239	9	26.555555555555557	4.25	88	87	86	212	211	210	45	114	0.3947	98	43	0.4388	5	5	1.0	1	0.0566	12	1	13	0.06132	1	9	0.04245	1.8
18004	16	2	2	2	2	201	19	10.578947368421053	10.61	80	79	78	179	178	177	50	100	0.5	79	30	0.3797	6	4	0.6667	1	0.11173	20	2	9	0.05028	2	11	0.06145	1.83
18005	20	3	3	3	2	289	21	13.761904761904763	8.94	140	139	138	235	234	233	102	140	0.7286	95	38	0.4	36	21	0.5833	1	0.09362	22	1	8	0.03404	1	8	0.03404	0.22
18006	16	2	2	2	2	236	18	13.11111111111111	8.53	111	110	109	211	210	209	68	121	0.562	90	43	0.4778	12	7	0.5833	1	0.07583	16	3	7	0.03318	3	7	0.03318	0.58
18008	15	2	2	2	2	142	8	17.75	5.97	77	76	75	134	133	132	38	63	0.6032	71	39	0.5493	5	4	0.8	1	0.08209	11	1	8	0.0597	1	2	0.01493	0.4
18011	8	0	1	2	2	96	2	48.0	2.3	62	61	60	87	86	85	29	39	0.7436	48	33	0.6875	6	5	0.8333	1	0.05747	5	1	5	0.05747	1	4	0.04598	0.67
18012	17	3	2	2	3	280	13	21.53846153846154	6.47	120	119	118	201	200	199	94	141	0.6667	60	26	0.4333	97	41	0.4227	1	0.05473	11	1	11	0.05473	1	2	0.00995	0.02
18013	13	2	2	2	2	175	6	29.166666666666668	3.73	69	68	67	161	160	159	47	80	0.5875	81	22	0.2716	17	10	0.5882	1	0.09317	15	2	18	0.1118	2	2	0.01242	0.12
18014	20	3	3	3	3	166	15	11.066666666666666	10.42	100	99	98	144	143	142	66	91	0.7253	53	34	0.6415	20	17	0.85	1	0.04861	7	2	8	0.05556	2	5	0.03472	0.25
18015	14	2	2	2	1	274	2	137.0	0.77	113	112	111	261	260	259	83	133	0.6241	128	30	0.2344	18	13	0.7222	1	0.08812	23	2	12	0.04598	2	4	0.01533	0.22
18016	24	3	3	3	3	389	33	11.787878787878787	11.15	145	144	143	296	295	294	102	200	0.51	96	43	0.4479	80	24	0.3	1	0.04054	12	1	6	0.02027	1	14	0.0473	0.17
18017	17	2	2	2	3	236	19	12.421052631578947	9.0	103	102	101	211	210	209	62	131	0.4733	80	41	0.5125	20	10	0.5	1	0.04739	10	2	9	0.04265	2	6	0.02844	0.3
18018	12	1	2	2	2	81	7	11.571428571428571	10.0	48	47	46	70	69	68	27	39	0.6923	31	21	0.6774	12	9	0.75	1	0.05714	4	0	0	0.0	0	5	0.07143	0.42
18019	20	3	3	3	3	310	17	18.235294117647058	6.07	131	130	129	280	279	278	89	156	0.5705	124	42	0.3387	16	13	0.8125	1	0.06786	19	3	23	0.08214	3	10	0.03571	0.62
18020	13	2	2	2	1	118	11	10.727272727272727	10.28	62	61	60	107	106	105	38	60	0.6333	47	24	0.5106	3	3	1.0	1	0.07477	8	1	3	0.02804	1	3	0.02804	1.0
18021	16	2	2	2	2	117	4	29.25	3.88	54	53	52	103	102	101	32	51	0.6275	52	22	0.4231	12	7	0.5833	1	0.05825	6	1	5	0.04854	1	0	0.0	0.0
18022	18	2	3	2	3	328	20	16.4	6.71	139	138	137	298	297	296	92	157	0.586	141	47	0.3333	20	11	0.55	1	0.08389	25	1	10	0.03356	1	37	0.12416	1.85
18023	12	2	2	2	2	186	10	18.6	6.13	105	104	103	163	162	161	70	96	0.7292	67	35	0.5224	11	11	1.0	1	0.04908	8	2	3	0.0184	2	13	0.07975	1.18
18025	21	3	3	3	3	246	14	17.571428571428573	6.45	123	122	121	217	216	215	83	106	0.783	111	40	0.3604	28	17	0.6071	1	0.0553	12	2	13	0.05991	2	19	0.08756	0.68
18026	19	3	3	2	3	138	9	15.333333333333334	6.98	75	74	73	129	128	127	43	65	0.6615	64	32	0.5	4	4	1.0	1	0.04651	6	3	8	0.06202	3	12	0.09302	3.0
18028	23	3	3	3	3	218	10	21.8	5.1	93	92	91	196	195	194	57	104	0.5481	92	36	0.3913	9	7	0.7778	1	0.07143	14	2	12	0.06122	2	3	0.01531	0.33
18029	17	2	3	2	2	221	11	20.09090909090909	5.73	94	93	92	192	191	190	60	102	0.5882	90	34	0.3778	12	8	0.6667	1	0.06771	13	2	13	0.06771	2	10	0.05208	0.83
18030	21	3	3	2	3	309	16	19.3125	5.84	120	119	118	274	273	272	77	148	0.5203	126	43	0.3413	20	14	0.7	1	0.08029	22	2	12	0.0438	2	20	0.07299	1.0
18031	9	1	1	2	2	86	5	17.2	6.85	50	49	48	73	72	71	26	35	0.7429	38	24	0.6316	9	7	0.7778	1	0.10959	8	1	1	0.0137	1	1	0.0137	0.11
18032	15	2	2	2	2	110	5	22.0	5.0	63	62	61	100	99	98	34	46	0.7391	54	29	0.537	5	4	0.8	1	0.06	6	2	7	0.07	2	3	0.03	0.6
18033	12	1	2	2	2	94	7	13.428571428571429	8.24	48	47	46	85	84	83	28	46	0.6087	39	20	0.5128	6	6	1.0	1	0.08235	7	1	1	0.01176	1	3	0.03529	0.5
18034	24	3	3	3	3	469	29	16.17241379310345	6.73	179	178	177	431	430	429	113	232	0.4871	199	66	0.3317	16	12	0.75	1	0.09281	40	2	14	0.03248	2	19	0.04408	1.19
18035	16	2	2	2	3	84	4	21.0	5.19	51	50	49	77	76	75	26	38	0.6842	39	25	0.641	9	6	0.6667	1	0.11688	9	2	4	0.05195	2	1	0.01299	0.11
18036	8	1	1	1	1	54	3	18.0	5.88	30	29	28	51	50	49	17	29	0.5862	22	13	0.5909	5	3	0.6	1	0.09804	5	1	1	0.01961	1	0	0.0	0.0
18037	13	2	2	2	2	109	6	18.166666666666668	6.59	56	55	54	91	90	89	36	52	0.6923	39	20	0.5128	4	4	1.0	1	0.05495	5	1	6	0.06593	1	4	0.04396	1.0
18038	21	3	3	3	3	189	14	13.5	8.0	97	96	95	175	174	173	68	107	0.6355	68	29	0.4265	1	1	1.0	1	0.09714	17	1	9	0.05143	1	9	0.05143	9.0
18039	16	2	2	2	2	139	5	27.8	3.85	81	80	79	130	129	128	53	68	0.7794	62	28	0.4516	11	10	0.9091	1	0.1	13	2	5	0.03846	2	4	0.03077	0.36
18040	9	1	1	1	2	64	2	32.0	3.33	47	46	45	60	59	58	24	27	0.8889	33	23	0.697	2	2	1.0	1	0.08333	5	1	2	0.03333	1	2	0.03333	1.0
18041	17	2	2	2	3	111	6	18.5	6.67	59	58	57	90	89	88	36	56	0.6429	34	23	0.6765	15	9	0.6	1	0.02222	2	2	5	0.05556	2	0	0.0	0.0
18042	16	2	2	2	2	147	8	18.375	6.3	81	80	79	127	126	125	46	74	0.6216	53	35	0.6604	12	7	0.5833	1	0.05512	7	4	8	0.06299	4	5	0.03937	0.42
18043	7	1	1	1	1	86	5	17.2	7.04	38	37	36	71	70	69	19	41	0.4634	30	19	0.6333	9	6	0.6667	1	0.02817	2	2	6	0.08451	2	2	0.02817	0.22
18044	16	2	2	2	2	173	15	11.533333333333333	10.42	92	91	90	144	143	142	63	84	0.75	60	29	0.4833	12	8	0.6667	1	0.05556	8	1	4	0.02778	1	9	0.0625	0.75
18045	19	3	3	2	3	347	16	21.6875	5.33	155	154	153	300	299	298	105	171	0.614	129	50	0.3876	43	21	0.4884	1	0.07667	23	3	9	0.03	3	26	0.08667	0.6
18046	8	1	1	1	1	113	4	28.25	4.17	61	60	59	96	95	94	43	61	0.7049	35	18	0.5143	23	15	0.6522	1	0.08333	8	1	2	0.02083	1	1	0.01042	0.04
18047	22	3	3	3	3	251	14	17.928571428571427	6.28	122	121	120	223	222	221	83	113	0.7345	110	39	0.3545	13	10	0.7692	1	0.08072	18	2	11	0.04933	2	8	0.03587	0.62
18048	18	2	2	3	3	127	9	14.11111111111111	8.04	78	77	76	112	111	110	58	77	0.7532	35	20	0.5714	12	9	0.75	1	0.125	14	2	5	0.04464	2	6	0.05357	0.5
18049	18	3	3	2	2	259	5	51.8	2.07	118	117	116	241	240	239	76	115	0.6609	126	42	0.3333	18	11	0.6111	1	0.10373	25	2	15	0.06224	2	22	0.09129	1.22
18050	8	1	1	1	1	69	1	69.0	1.49	37	36	35	67	66	65	20	35	0.5714	32	17	0.5312	4	4	1.0	1	0.07463	5	1	2	0.02985	1	0	0.0	0.0
18051	18	2	3	2	3	226	11	20.545454545454547	6.11	99	98	97	180	179	178	62	98	0.6327	82	37	0.4512	28	15	0.5357	1	0.03889	7	3	4	0.02222	3	11	0.06111	0.39
18052	17	2	2	2	3	224	3	74.66666666666667	1.44	119	118	117	209	208	207	71	111	0.6396	98	48	0.4898	20	8	0.4	1	0.05263	11	1	2	0.00957	1	10	0.04785	0.5
18053	24	3	3	3	3	270	19	14.210526315789474	8.48	127	126	125	224	223	222	84	136	0.6176	88	43	0.4886	32	16	0.5	1	0.05357	12	1	6	0.02679	1	19	0.08482	0.59
18054	12	2	2	2	2	183	6	30.5	3.85	89	88	87	156	155	154	64	106	0.6038	50	25	0.5	37	15	0.4054	1	0.08333	13	1	7	0.04487	1	2	0.01282	0.05
18055	16	2	2	2	2	190	13	14.615384615384615	7.88	85	84	83	165	164	163	55	100	0.55	65	30	0.4615	26	13	0.5	1	0.07273	12	2	8	0.04848	2	6	0.03636	0.23
18056	22	3	3	3	3	454	30	15.133333333333333	9.12	186	185	184	329	328	327	131	205	0.639	124	55	0.4435	70	22	0.3143	1	0.07295	24	1	4	0.01216	1	6	0.01824	0.09
18057	14	2	2	2	2	137	5	27.4	3.94	74	73	72	127	126	125	54	73	0.7397	54	20	0.3704	5	5	1.0	1	0.06299	8	1	9	0.07087	1	7	0.05512	1.4
18058	18	2	2	2	3	179	15	11.933333333333334	9.49	76	75	74	158	157	156	48	88	0.5455	70	28	0.4	7	6	0.8571	1	0.14557	23	2	3	0.01899	2	2	0.01266	0.29
18060	8	1	1	1	1	97	1	97.0	1.06	57	56	55	94	93	92	34	41	0.8293	53	23	0.434	7	6	0.8571	1	0.01064	1	1	13	0.1383	1	3	0.03191	0.43
18061	15	2	2	2	2	243	12	20.25	5.5	108	107	106	218	217	216	72	114	0.6316	104	36	0.3462	30	21	0.7	1	0.07798	17	4	12	0.05505	4	12	0.05505	0.4
18062	17	2	2	2	3	157	11	14.272727272727273	7.86	91	90	89	140	139	138	55	80	0.6875	60	36	0.6	14	13	0.9286	1	0.1	14	1	3	0.02143	1	8	0.05714	0.57
18064	17	2	3	2	2	166	12	13.833333333333334	8.11	74	73	72	148	147	146	51	87	0.5862	61	23	0.377	7	7	1.0	1	0.06081	9	3	8	0.05405	3	10	0.06757	1.43
18065	14	2	2	2	2	214	16	13.375	8.42	99	98	97	190	189	188	63	101	0.6238	89	36	0.4045	14	11	0.7857	1	0.02105	4	2	6	0.03158	2	11	0.05789	0.79
18066	23	3	3	3	3	268	15	17.866666666666667	6.94	111	110	109	216	215	214	80	150	0.5333	66	31	0.4697	49	24	0.4898	1	0.10185	22	2	8	0.03704	2	5	0.02315	0.1
18067	17	2	3	2	3	184	11	16.727272727272727	9.4	52	51	50	117	116	115	35	88	0.3977	29	17	0.5862	88	21	0.2386	1	0.03419	4	2	6	0.05128	2	3	0.02564	0.03
18068	24	3	3	3	3	362	29	12.482758620689655	9.39	170	169	168	309	308	307	117	193	0.6062	116	53	0.4569	18	17	0.9444	1	0.1068	33	3	4	0.01294	3	6	0.01942	0.33
18070	20	2	2	3	3	125	7	17.857142857142858	6.19	74	73	72	113	112	111	46	57	0.807	56	28	0.5	4	4	1.0	1	0.09735	11	2	7	0.06195	2	10	0.0885	2.5
18071	16	2	2	2	2	242	15	16.133333333333333	6.98	122	121	120	215	214	213	83	122	0.6803	93	39	0.4194	22	15	0.6818	1	0.09302	20	3	15	0.06977	3	9	0.04186	0.41
18072	15	2	2	2	2	171	11	15.545454545454545	7.14	77	76	75	154	153	152	47	89	0.5281	65	30	0.4615	9	6	0.6667	1	0.07143	11	2	5	0.03247	2	1	0.00649	0.11
18073	18	2	3	2	3	200	15	13.333333333333334	9.26	93	92	91	162	161	160	55	96	0.5729	66	38	0.5758	35	18	0.5143	1	0.05556	9	2	4	0.02469	2	18	0.11111	0.51
18074	17	2	3	3	2	282	7	40.285714285714285	2.67	120	119	118	262	261	260	83	146	0.5685	116	37	0.319	24	15	0.625	1	0.05344	14	2	17	0.06489	2	10	0.03817	0.42
18075	16	2	2	2	2	215	11	19.545454545454547	6.51	106	105	104	169	168	167	75	114	0.6579	55	31	0.5636	47	18	0.383	1	0.04734	8	1	2	0.01183	1	13	0.07692	0.28
18076	13	2	2	2	1	244	6	40.666666666666664	2.69	99	98	97	223	222	221	60	100	0.6	123	39	0.3171	22	13	0.5909	1	0.05381	12	3	17	0.07623	3	13	0.0583	0.59
18077	18	2	3	3	3	286	19	15.052631578947368	7.51	105	104	103	253	252	251	74	136	0.5441	117	31	0.265	20	13	0.65	1	0.04348	11	4	18	0.07115	4	39	0.15415	1.95
18078	19	3	3	2	3	181	17	10.647058823529411	11.26	98	97	96	151	150	149	66	96	0.6875	55	32	0.5818	19	11	0.5789	1	0.0596	9	2	5	0.03311	2	6	0.03974	0.32
18079	22	3	3	3	3	414	14	29.571428571428573	3.73	169	168	167	375	374	373	121	213	0.5681	162	48	0.2963	44	25	0.5682	1	0.06667	25	3	11	0.02933	3	13	0.03467	0.3
18080	8	0	1	2	2	203	7	29.0	3.98	78	77	76	176	175	174	51	92	0.5543	84	27	0.3214	30	10	0.3333	1	0.08523	15	2	8	0.04545	2	1	0.00568	0.03
18081	23	3	3	3	3	188	11	17.09090909090909	6.36	94	93	92	173	172	171	60	101	0.5941	72	34	0.4722	5	4	0.8	1	0.04046	7	3	11	0.06358	3	7	0.04046	1.4
18082	14	2	2	2	1	142	2	71.0	1.44	82	81	80	139	138	137	48	72	0.6667	67	34	0.5075	0	0	0	1	0.03597	5	2	7	0.05036	2	13	0.09353	0
18083	14	2	2	2	3	127	8	15.875	7.08	72	71	70	113	112	111	43	61	0.7049	52	29	0.5577	15	12	0.8	1	0.11504	13	1	3	0.02655	1	5	0.04425	0.33
18084	15	2	2	2	2	161	6	26.833333333333332	4.17	96	95	94	144	143	142	58	69	0.8406	75	38	0.5067	19	13	0.6842	1	0.08333	12	2	8	0.05556	2	2	0.01389	0.11
18086	15	2	2	2	2	127	9	14.11111111111111	8.82	60	59	58	102	101	100	37	59	0.6271	43	23	0.5349	11	7	0.6364	1	0.08824	9	1	3	0.02941	1	0	0.0	0.0
18087	19	2	3	2	3	190	13	14.615384615384615	7.83	96	95	94	166	165	164	64	90	0.7111	76	32	0.4211	9	7	0.7778	1	0.09639	16	2	5	0.03012	2	11	0.06627	1.22
18088	6	0	1	1	1	27	1	27.0	3.85	21	20	19	26	25	24	12	17	0.7059	9	9	1.0	3	2	0.6667	0	0.0	0	0	0	0.0	0	2	0.07692	0.67
18089	21	3	3	2	3	263	20	13.15	9.76	128	127	126	205	204	203	81	109	0.7431	96	47	0.4896	15	13	0.8667	1	0.09756	20	3	7	0.03415	3	10	0.04878	0.67
18090	16	2	3	2	2	348	4	87.0	1.2	124	123	122	332	331	330	83	163	0.5092	169	41	0.2426	26	15	0.5769	1	0.07229	24	2	3	0.00904	2	19	0.05723	0.73
18091	7	1	1	1	1	51	1	51.0	2.13	31	30	29	47	46	45	17	26	0.6538	21	14	0.6667	5	4	0.8	1	0.06383	3	1	1	0.02128	1	3	0.06383	0.6
18092	16	2	3	2	2	94	4	23.5	4.55	56	55	54	88	87	86	31	47	0.6596	41	25	0.6098	5	5	1.0	1	0.06818	6	1	5	0.05682	1	5	0.05682	1.0
18093	14	2	2	2	2	118	8	14.75	7.69	63	62	61	104	103	102	38	60	0.6333	44	25	0.5682	12	9	0.75	1	0.07692	8	2	3	0.02885	2	3	0.02885	0.25
18094	17	2	2	2	3	172	15	11.466666666666667	10.0	88	87	86	150	149	148	56	82	0.6829	68	32	0.4706	12	11	0.9167	1	0.10667	16	1	4	0.02667	1	6	0.04	0.5
18095	15	0	2	3	3	211	15	14.066666666666666	7.65	110	109	108	196	195	194	63	114	0.5526	82	47	0.5732	3	3	1.0	1	0.06633	13	3	4	0.02041	3	7	0.03571	2.33
18096	16	2	2	2	2	159	8	19.875	5.26	93	92	91	152	151	150	61	83	0.7349	69	32	0.4638	6	6	1.0	1	0.07237	11	2	10	0.06579	2	5	0.03289	0.83
18097	17	2	2	2	3	163	15	10.866666666666667	11.45	72	71	70	131	130	129	49	87	0.5632	44	23	0.5227	23	12	0.5217	1	0.10687	14	2	4	0.03053	2	5	0.03817	0.22
18098	22	3	3	3	3	269	18	14.944444444444445	7.63	133	132	131	236	235	234	90	126	0.7143	110	43	0.3909	23	17	0.7391	1	0.10169	24	2	2	0.00847	2	9	0.03814	0.39
18099	17	2	2	2	3	294	19	15.473684210526315	8.76	124	123	122	217	216	215	81	142	0.5704	75	43	0.5733	84	35	0.4167	1	0.05069	11	2	4	0.01843	2	4	0.01843	0.05
18100	18	2	3	2	3	339	21	16.142857142857142	7.12	148	147	146	295	294	293	101	163	0.6196	132	47	0.3561	34	21	0.6176	1	0.05085	15	2	11	0.03729	2	11	0.03729	0.32
18102	13	1	2	2	3	57	4	14.25	7.55	34	33	32	53	52	51	18	27	0.6667	26	16	0.6154	1	1	1.0	1	0.03774	2	0	0	0.0	0	2	0.03774	2.0
18103	11	2	1	2	1	254	15	16.933333333333334	8.47	102	101	100	177	176	175	65	116	0.5603	61	37	0.6066	51	21	0.4118	1	0.06215	11	1	3	0.01695	1	2	0.0113	0.04
18105	17	2	3	2	2	171	8	21.375	5.03	87	86	85	159	158	157	51	83	0.6145	76	36	0.4737	5	5	1.0	1	0.04403	7	2	7	0.04403	2	7	0.04403	1.4
18106	16	2	2	2	2	319	9	35.44444444444444	3.38	124	123	122	266	265	264	73	133	0.5489	133	51	0.3835	18	9	0.5	1	0.06391	17	2	5	0.0188	2	11	0.04135	0.61
18107	13	1	2	2	2	185	10	18.5	5.85	84	83	82	171	170	169	49	85	0.5765	86	35	0.407	8	5	0.625	1	0.09357	16	1	3	0.01754	1	11	0.06433	1.38
18108	11	1	2	2	2	116	1	116.0	0.95	62	61	60	105	104	103	33	54	0.6111	51	29	0.5686	10	5	0.5	1	0.02857	3	1	4	0.0381	1	6	0.05714	0.6
18109	8	1	1	1	1	40	1	40.0	2.56	24	23	22	39	38	37	12	18	0.6667	21	12	0.5714	1	1	1.0	1	0.07692	3	1	3	0.07692	1	4	0.10256	4.0
18110	20	3	3	3	3	426	21	20.285714285714285	5.41	155	154	153	388	387	386	108	208	0.5192	180	47	0.2611	35	18	0.5143	1	0.06701	26	2	15	0.03866	2	30	0.07732	0.86
18112	17	2	2	2	3	127	9	14.11111111111111	9.38	62	61	60	96	95	94	39	67	0.5821	29	23	0.7931	26	13	0.5	1	0.05208	5	1	2	0.02083	1	9	0.09375	0.35
18114	18	3	3	2	2	174	8	21.75	5.16	68	67	66	155	154	153	42	90	0.4667	65	26	0.4	16	8	0.5	1	0.05806	9	1	5	0.03226	1	6	0.03871	0.38
18115	15	2	2	2	2	181	10	18.1	6.13	92	91	90	163	162	161	54	83	0.6506	80	38	0.475	7	6	0.8571	1	0.06135	10	2	9	0.05521	2	10	0.06135	1.43
18116	20	3	3	3	2	208	11	18.90909090909091	5.98	82	81	80	184	183	182	54	92	0.587	92	28	0.3043	12	5	0.4167	1	0.09239	17	3	13	0.07065	3	13	0.07065	1.08
18117	19	3	3	2	3	159	9	17.666666666666668	6.16	83	82	81	146	145	144	51	81	0.6296	65	32	0.4923	12	9	0.75	1	0.08219	12	1	3	0.02055	1	6	0.0411	0.5
18118	10	1	1	2	2	246	7	35.142857142857146	2.93	115	114	113	239	238	237	71	123	0.5772	116	44	0.3793	7	6	0.8571	1	0.11297	27	2	8	0.03347	2	11	0.04603	1.57
18119	16	2	2	2	2	308	6	51.333333333333336	1.99	122	121	120	301	300	299	84	141	0.5957	160	38	0.2375	13	10	0.7692	1	0.0897	27	1	15	0.04983	1	13	0.04319	1.0
18120	18	3	3	2	2	163	9	18.11111111111111	6.04	85	84	83	149	148	147	50	75	0.6667	74	35	0.473	15	11	0.7333	1	0.11409	17	2	3	0.02013	2	3	0.02013	0.2
18121	14	1	1	2	3	179	14	12.785714285714286	8.92	88	87	86	157	156	155	53	94	0.5638	63	35	0.5556	10	6	0.6	1	0.05096	8	2	9	0.05732	2	3	0.01911	0.3
18123	12	0	2	2	2	121	5	24.2	4.76	69	68	67	105	104	103	43	62	0.6935	43	26	0.6047	19	13	0.6842	1	0.06667	7	1	2	0.01905	1	2	0.01905	0.11
18124	15	2	2	2	2	202	11	18.363636363636363	6.55	89	88	87	168	167	166	59	109	0.5413	59	30	0.5085	31	11	0.3548	1	0.05952	10	2	6	0.03571	2	7	0.04167	0.23
18126	6	1	1	1	1	47	2	23.5	4.55	33	32	31	44	43	42	18	27	0.6667	17	15	0.8824	3	3	1.0	1	0.09091	4	1	3	0.06818	1	3	0.06818	1.0
18127	18	3	3	2	2	301	12	25.083333333333332	4.36	114	113	112	275	274	273	70	135	0.5185	140	44	0.3143	12	11	0.9167	1	0.09818	27	3	15	0.05455	3	8	0.02909	0.67
18128	17	2	2	2	3	141	6	23.5	4.51	82	81	80	133	132	131	49	67	0.7313	66	33	0.5	0	0	0	1	0.08271	11	2	7	0.05263	2	12	0.09023	0
18129	13	2	2	1	2	138	9	15.333333333333334	7.38	64	63	62	122	121	120	36	59	0.6102	63	28	0.4444	8	5	0.625	1	0.09836	12	1	5	0.04098	1	1	0.0082	0.12
18130	17	2	3	2	2	138	7	19.714285714285715	5.6	62	61	60	125	124	123	37	56	0.6607	69	25	0.3623	7	3	0.4286	1	0.104	13	1	6	0.048	1	19	0.152	2.71
18131	15	2	2	2	2	109	6	18.166666666666668	6.67	62	61	60	90	89	88	33	46	0.7174	44	29	0.6591	6	6	1.0	1	0.07778	7	2	4	0.04444	2	1	0.01111	0.17
18132	18	2	2	3	3	238	17	14.0	7.94	103	102	101	214	213	212	59	101	0.5842	113	44	0.3894	10	7	0.7	1	0.07944	17	2	11	0.0514	2	13	0.06075	1.3
18133	13	2	2	2	2	43	5	8.6	18.52	24	23	22	27	26	25	12	14	0.8571	13	12	0.9231	4	3	0.75	0	0.0	0	1	2	0.07407	1	1	0.03704	0.25
18134	12	1	2	2	2	172	12	14.333333333333334	7.5	74	73	72	160	159	158	43	73	0.589	87	31	0.3563	6	4	0.6667	1	0.0625	10	2	3	0.01875	2	14	0.0875	2.33
18135	12	2	2	2	2	139	6	23.166666666666668	4.62	62	61	60	130	129	128	33	55	0.6	75	29	0.3867	3	3	1.0	1	0.1	13	1	1	0.00769	1	3	0.02308	1.0
18136	14	2	2	2	2	68	3	22.666666666666668	5.0	42	41	40	60	59	58	25	32	0.7812	28	17	0.6071	5	4	0.8	1	0.05	3	1	2	0.03333	1	5	0.08333	1.0
18137	15	2	2	2	2	109	6	18.166666666666668	6.19	71	70	69	97	96	95	44	59	0.7458	38	27	0.7105	13	10	0.7692	1	0.07216	7	2	3	0.03093	2	2	0.02062	0.15
18138	12	2	2	2	2	498	47	10.595744680851064	12.43	145	144	143	378	377	376	103	250	0.412	128	42	0.3281	80	24	0.3	1	0.03439	13	1	4	0.01058	1	29	0.07672	0.36
18140	18	2	2	2	3	146	8	18.25	5.97	84	83	82	134	133	132	49	66	0.7424	68	35	0.5147	8	7	0.875	1	0.06716	9	2	5	0.03731	2	15	0.11194	1.88
18141	15	2	2	2	2	363	20	18.15	6.06	152	151	150	330	329	328	105	189	0.5556	141	47	0.3333	22	12	0.5455	1	0.07879	26	3	10	0.0303	3	13	0.03939	0.59
18142	21	3	3	3	3	374	19	19.68421052631579	5.92	171	170	169	321	320	319	127	176	0.7216	145	44	0.3034	56	36	0.6429	1	0.09034	29	4	15	0.04673	4	5	0.01558	0.09
18143	13	0	2	2	3	187	12	15.583333333333334	7.14	90	89	88	168	167	166	51	85	0.6	83	39	0.4699	11	10	0.9091	1	0.05952	10	2	5	0.02976	2	8	0.04762	0.73
18144	16	2	2	2	2	136	7	19.428571428571427	5.51	55	54	53	127	126	125	23	54	0.4259	73	32	0.4384	1	1	1.0	1	0.04724	6	2	7	0.05512	2	14	0.11024	14.0
18146	21	3	3	3	3	364	17	21.41176470588235	5.67	154	153	152	300	299	298	107	196	0.5459	104	47	0.4519	65	21	0.3231	1	0.07	21	2	7	0.02333	2	8	0.02667	0.12
18147	16	2	2	2	2	144	5	28.8	4.1	82	81	80	122	121	120	49	72	0.6806	50	33	0.66	17	11	0.6471	1	0.05738	7	2	5	0.04098	2	2	0.01639	0.12
18148	18	2	2	3	3	230	15	15.333333333333334	7.58	107	106	105	198	197	196	70	108	0.6481	90	37	0.4111	21	11	0.5238	1	0.11616	23	2	14	0.07071	2	6	0.0303	0.29
18149	10	1	2	1	2	31	1	31.0	3.33	26	25	24	30	29	28	11	12	0.9167	18	15	0.8333	1	1	1.0	1	0.06667	2	1	1	0.03333	1	3	0.1	3.0
18150	14	2	2	2	2	137	7	19.571428571428573	5.65	75	74	73	124	123	122	47	71	0.662	53	28	0.5283	8	7	0.875	1	0.04839	6	2	8	0.06452	2	3	0.02419	0.38
