id	Writing_Applications	Language_Conventions	total_words	total_sentences	words_div_sentences	sent_density	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
3126	4	3	540	20	27.0	4.06	229	228	227	493	492	491	165	262	0.6298	231	64	0.2771	56	35	0.625	1	0.09533	47	2	26	0.05274	2	15	0.03043	0.27
3127	3	3	462	23	20.08695652173913	5.53	165	164	163	416	415	414	113	207	0.5459	209	52	0.2488	41	26	0.6341	1	0.09856	41	2	5	0.01202	2	22	0.05288	0.54
3128	4	4	450	25	18.0	6.23	162	161	160	401	400	399	106	202	0.5248	199	56	0.2814	49	23	0.4694	1	0.09975	40	2	11	0.02743	2	33	0.08229	0.67
3129	4	3	1036	39	26.564102564102566	4.16	295	294	293	937	936	935	216	415	0.5205	522	79	0.1513	52	30	0.5769	1	0.10886	102	2	35	0.03735	2	39	0.04162	0.75
3130	4	4	488	19	25.68421052631579	4.18	196	195	194	455	454	453	153	258	0.593	197	43	0.2183	58	35	0.6034	1	0.10549	48	2	11	0.02418	2	15	0.03297	0.26
3131	4	4	326	12	27.166666666666668	4.18	151	150	149	287	286	285	92	132	0.697	155	59	0.3806	29	16	0.5517	1	0.10105	29	3	9	0.03136	3	17	0.05923	0.59
3132	3	3	460	23	20.0	5.91	151	150	149	389	388	387	99	204	0.4853	185	52	0.2811	91	33	0.3626	1	0.08483	33	2	13	0.03342	2	15	0.03856	0.16
3133	4	4	484	27	17.925925925925927	6.08	192	191	190	444	443	442	136	239	0.569	205	56	0.2732	32	21	0.6562	1	0.10586	47	1	10	0.02252	1	14	0.03153	0.44
3134	4	3	513	24	21.375	5.04	187	186	185	476	475	474	127	231	0.5498	245	60	0.2449	38	20	0.5263	1	0.12605	60	2	7	0.01471	2	20	0.04202	0.53
3135	3	3	339	14	24.214285714285715	4.83	156	155	154	290	289	288	102	135	0.7556	155	54	0.3484	21	14	0.6667	1	0.11034	32	2	9	0.03103	2	12	0.04138	0.57
3136	4	4	461	25	18.44	5.97	130	129	128	419	418	417	86	198	0.4343	221	44	0.1991	26	10	0.3846	1	0.05728	24	1	3	0.00716	1	17	0.04057	0.65
3137	3	3	362	24	15.083333333333334	7.36	171	170	169	326	325	324	119	173	0.6879	153	52	0.3399	35	24	0.6857	1	0.12577	41	2	14	0.04294	2	13	0.03988	0.37
3138	4	4	371	17	21.823529411764707	5.06	158	157	156	336	335	334	106	164	0.6463	172	52	0.3023	32	19	0.5938	1	0.11905	40	2	5	0.01488	2	18	0.05357	0.56
3139	3	3	387	26	14.884615384615385	7.24	178	177	176	359	358	357	118	195	0.6051	164	60	0.3659	31	20	0.6452	1	0.06407	23	3	14	0.039	3	18	0.05014	0.58
3140	4	3	447	14	31.928571428571427	3.36	134	133	132	417	416	415	83	198	0.4192	219	51	0.2329	50	12	0.24	1	0.08873	37	2	8	0.01918	2	19	0.04556	0.38
3141	3	3	490	28	17.5	6.26	155	154	153	447	446	445	102	216	0.4722	231	53	0.2294	50	22	0.44	1	0.07159	32	1	15	0.03356	1	14	0.03132	0.28
3142	4	4	513	16	32.0625	3.35	190	189	188	477	476	475	127	218	0.5826	259	63	0.2432	35	15	0.4286	1	0.06709	32	4	20	0.04193	4	21	0.04403	0.6
3143	3	3	379	14	27.071428571428573	4.09	132	131	130	342	341	340	78	145	0.5379	197	54	0.2741	36	21	0.5833	1	0.06433	22	2	7	0.02047	2	28	0.08187	0.78
3144	4	4	339	16	21.1875	5.44	154	153	152	294	293	292	104	158	0.6582	136	50	0.3676	36	22	0.6111	1	0.07823	23	1	5	0.01701	1	10	0.03401	0.28
3145	4	4	588	34	17.294117647058822	6.3	180	179	178	540	539	538	128	302	0.4238	238	52	0.2185	52	20	0.3846	1	0.14815	80	1	10	0.01852	1	21	0.03889	0.4
3146	3	4	234	11	21.272727272727273	4.98	88	87	86	221	220	219	45	103	0.4369	118	43	0.3644	18	6	0.3333	1	0.0905	20	2	3	0.01357	2	11	0.04977	0.61
3147	2	2	99	4	24.75	4.21	51	50	49	95	94	93	27	95	0.2842	0	24	1	89	49	0.5506	0	0.0	0	0	0	0.0	0	3	0.03158	0.03
3148	3	2	214	8	26.75	4.0	88	87	86	200	199	198	50	86	0.5814	114	38	0.3333	10	7	0.7	1	0.085	17	2	3	0.015	2	4	0.02	0.4
3149	3	3	453	16	28.3125	3.77	179	178	177	424	423	422	119	196	0.6071	228	60	0.2632	37	21	0.5676	1	0.11085	47	1	18	0.04245	1	27	0.06368	0.73
3150	4	3	621	28	22.178571428571427	4.9	264	263	262	571	570	569	203	313	0.6486	258	61	0.2364	59	42	0.7119	1	0.11559	66	2	25	0.04378	2	17	0.02977	0.29
3151	3	4	422	21	20.095238095238095	5.57	160	159	158	377	376	375	99	195	0.5077	182	61	0.3352	47	28	0.5957	1	0.12202	46	2	12	0.03183	2	21	0.0557	0.45
3152	4	4	335	7	47.857142857142854	2.14	150	149	148	327	326	325	99	169	0.5858	158	51	0.3228	18	9	0.5	1	0.08257	27	2	10	0.03058	2	7	0.02141	0.39
3153	4	3	809	38	21.289473684210527	5.18	260	259	258	734	733	732	180	378	0.4762	356	80	0.2247	82	31	0.378	1	0.10082	74	4	13	0.01771	4	49	0.06676	0.6
3154	3	3	199	8	24.875	4.26	96	95	94	188	187	186	59	89	0.6629	99	37	0.3737	24	15	0.625	1	0.08511	16	2	6	0.03191	2	9	0.04787	0.38
3155	3	3	207	9	23.0	4.62	99	98	97	195	194	193	61	89	0.6854	106	38	0.3585	22	15	0.6818	1	0.07179	14	2	6	0.03077	2	16	0.08205	0.73
3156	4	4	326	15	21.733333333333334	4.95	142	141	140	303	302	301	85	152	0.5592	151	57	0.3775	33	19	0.5758	1	0.12211	37	3	14	0.0462	3	8	0.0264	0.24
3157	4	4	524	28	18.714285714285715	5.88	212	211	210	476	475	474	147	227	0.6476	249	65	0.261	46	28	0.6087	1	0.11345	54	2	11	0.02311	2	25	0.05252	0.54
3158	2	2	195	8	24.375	4.4	95	94	93	182	181	180	59	86	0.686	96	36	0.375	11	9	0.8182	1	0.07143	13	1	3	0.01648	1	11	0.06044	1.0
3159	1	2	196	9	21.77777777777778	5.0	94	93	92	180	179	178	48	78	0.6154	102	46	0.451	18	13	0.7222	1	0.05556	10	3	8	0.04444	3	4	0.02222	0.22
3160	3	4	467	30	15.566666666666666	7.11	180	179	178	422	421	420	112	207	0.5411	215	68	0.3163	20	13	0.65	1	0.07346	31	2	8	0.01896	2	28	0.06635	1.4
3161	3	3	431	24	17.958333333333332	6.2	165	164	163	387	386	385	109	227	0.4802	160	56	0.35	31	15	0.4839	1	0.06202	24	2	5	0.01292	2	17	0.04393	0.55
3162	4	4	483	23	21.0	5.25	169	168	167	438	437	436	115	235	0.4894	203	54	0.266	54	30	0.5556	1	0.13014	57	4	12	0.0274	4	16	0.03653	0.3
3163	5	4	396	22	18.0	6.15	187	186	185	358	357	356	130	195	0.6667	163	57	0.3497	38	20	0.5263	1	0.10056	36	2	21	0.05866	2	19	0.05307	0.5
3164	3	3	309	13	23.76923076923077	4.51	155	154	153	288	287	286	103	142	0.7254	146	52	0.3562	32	20	0.625	1	0.08333	24	4	6	0.02083	4	8	0.02778	0.25
3165	4	4	307	15	20.466666666666665	5.54	129	128	127	271	270	269	77	135	0.5704	136	52	0.3824	36	18	0.5	1	0.08856	24	1	5	0.01845	1	6	0.02214	0.17
3166	4	4	540	20	27.0	4.04	187	186	185	495	494	493	131	247	0.5304	248	56	0.2258	47	20	0.4255	1	0.08283	41	1	9	0.01818	1	31	0.06263	0.66
3167	3	4	255	20	12.75	8.47	71	70	69	236	235	234	36	109	0.3303	127	35	0.2756	15	8	0.5333	1	0.14407	34	1	2	0.00847	1	6	0.02542	0.4
3168	4	4	356	18	19.77777777777778	5.79	169	168	167	311	310	309	110	154	0.7143	157	59	0.3758	31	25	0.8065	1	0.07717	24	2	5	0.01608	2	12	0.03859	0.39
3169	3	3	420	19	22.105263157894736	5.12	187	186	185	371	370	369	126	192	0.6562	179	61	0.3408	54	28	0.5185	1	0.08895	33	3	10	0.02695	3	10	0.02695	0.19
3170	3	3	400	28	14.285714285714286	7.91	117	116	115	354	353	352	75	207	0.3623	147	42	0.2857	47	24	0.5106	1	0.07627	27	3	8	0.0226	3	22	0.06215	0.47
3171	5	4	612	38	16.105263157894736	6.92	267	266	265	549	548	547	200	285	0.7018	264	67	0.2538	65	45	0.6923	1	0.10929	60	2	19	0.03461	2	25	0.04554	0.38
3172	4	4	667	23	29.0	3.9	229	228	227	589	588	587	163	274	0.5949	315	66	0.2095	83	39	0.4699	1	0.09168	54	2	22	0.03735	2	38	0.06452	0.46
3173	3	3	540	28	19.285714285714285	5.71	190	189	188	490	489	488	130	248	0.5242	242	60	0.2479	90	37	0.4111	1	0.11633	57	3	16	0.03265	3	21	0.04286	0.23
3174	3	3	307	12	25.583333333333332	4.33	133	132	131	277	276	275	93	142	0.6549	135	40	0.2963	27	16	0.5926	1	0.05054	14	2	11	0.03971	2	16	0.05776	0.59
3175	4	4	684	31	22.06451612903226	5.2	214	213	212	596	595	594	149	306	0.4869	290	65	0.2241	74	31	0.4189	1	0.10067	60	2	21	0.03523	2	23	0.03859	0.31
3176	4	4	579	24	24.125	4.55	211	210	209	528	527	526	143	253	0.5652	275	68	0.2473	54	27	0.5	1	0.10606	56	2	18	0.03409	2	28	0.05303	0.52
3177	1	1	177	1	177.0	0.58	94	93	92	171	170	169	57	86	0.6628	85	37	0.4353	14	8	0.5714	1	0.08772	15	2	6	0.03509	2	7	0.04094	0.5
3178	4	4	371	18	20.61111111111111	5.54	131	130	129	325	324	323	82	169	0.4852	156	49	0.3141	26	12	0.4615	1	0.10154	33	2	7	0.02154	2	10	0.03077	0.38
3179	4	4	431	24	17.958333333333332	6.27	159	158	157	383	382	381	99	168	0.5893	215	60	0.2791	34	22	0.6471	1	0.09138	35	3	8	0.02089	3	18	0.047	0.53
3180	3	4	772	37	20.864864864864863	5.56	256	255	254	666	665	664	184	328	0.561	338	72	0.213	73	43	0.589	1	0.07808	52	3	24	0.03604	3	34	0.05105	0.47
3181	4	4	673	31	21.70967741935484	5.12	268	267	266	605	604	603	197	317	0.6215	288	71	0.2465	39	22	0.5641	1	0.11736	71	4	14	0.02314	4	29	0.04793	0.74
3182	2	2	200	13	15.384615384615385	7.6	107	106	105	171	170	169	69	103	0.6699	68	38	0.5588	39	23	0.5897	1	0.06433	11	1	3	0.01754	1	3	0.01754	0.08
3183	3	4	367	18	20.38888888888889	5.49	161	160	159	328	327	326	110	186	0.5914	142	51	0.3592	44	29	0.6591	1	0.08841	29	2	14	0.04268	2	13	0.03963	0.3
3184	3	3	413	19	21.736842105263158	4.97	162	161	160	382	381	380	107	196	0.5459	186	55	0.2957	52	29	0.5577	1	0.06806	26	3	14	0.03665	3	20	0.05236	0.38
3185	4	3	390	17	22.941176470588236	4.74	139	138	137	359	358	357	86	172	0.5	187	53	0.2834	44	20	0.4545	1	0.1337	48	3	9	0.02507	3	22	0.06128	0.5
3186	2	2	327	11	29.727272727272727	3.49	99	98	97	315	314	313	54	140	0.3857	175	45	0.2571	15	7	0.4667	1	0.11746	37	2	5	0.01587	2	19	0.06032	1.27
3187	3	3	309	17	18.176470588235293	5.88	160	159	158	289	288	287	100	143	0.6993	146	60	0.411	22	19	0.8636	1	0.10381	30	1	7	0.02422	1	11	0.03806	0.5
3188	3	3	451	12	37.583333333333336	2.96	166	165	164	406	405	404	112	184	0.6087	222	54	0.2432	40	23	0.575	1	0.07882	32	2	8	0.0197	2	24	0.05911	0.6
3189	4	4	590	32	18.4375	6.02	191	190	189	532	531	530	130	276	0.471	256	61	0.2383	59	29	0.4915	1	0.08271	44	2	12	0.02256	2	18	0.03383	0.31
3190	4	3	413	28	14.75	7.61	153	152	151	368	367	366	103	186	0.5538	182	50	0.2747	32	17	0.5312	1	0.08967	33	2	9	0.02446	2	19	0.05163	0.59
3191	4	4	661	36	18.36111111111111	5.9	218	217	216	610	609	608	148	311	0.4759	299	70	0.2341	47	28	0.5957	1	0.06066	37	3	27	0.04426	3	27	0.04426	0.57
3192	3	3	212	11	19.272727272727273	5.61	103	102	101	196	195	194	58	97	0.5979	99	45	0.4545	14	9	0.6429	1	0.09184	18	3	4	0.02041	3	5	0.02551	0.36
3193	3	3	411	19	21.63157894736842	4.99	149	148	147	381	380	379	94	191	0.4921	190	55	0.2895	52	19	0.3654	1	0.07349	28	3	18	0.04724	3	14	0.03675	0.27
3194	3	4	468	13	36.0	3.0	156	155	154	433	432	431	103	206	0.5	227	53	0.2335	32	16	0.5	1	0.07621	33	2	19	0.04388	2	28	0.06467	0.88
3195	4	4	356	19	18.736842105263158	6.11	163	162	161	311	310	309	104	165	0.6303	146	59	0.4041	31	24	0.7742	1	0.06109	19	2	6	0.01929	2	31	0.09968	1.0
3196	4	3	633	18	35.166666666666664	3.14	224	223	222	573	572	571	159	270	0.5889	303	65	0.2145	55	34	0.6182	1	0.09599	55	2	24	0.04188	2	24	0.04188	0.44
3197	3	3	257	14	18.357142857142858	6.01	109	108	107	233	232	231	62	116	0.5345	117	47	0.4017	35	16	0.4571	1	0.07725	18	1	7	0.03004	1	17	0.07296	0.49
3198	2	3	260	11	23.636363636363637	4.58	137	136	135	240	239	238	86	115	0.7478	125	51	0.408	17	13	0.7647	1	0.09167	22	2	10	0.04167	2	7	0.02917	0.41
3199	4	3	393	24	16.375	6.88	165	164	163	349	348	347	114	192	0.5938	157	51	0.3248	31	20	0.6452	1	0.08023	28	3	14	0.04011	3	11	0.03152	0.35
3200	4	3	628	23	27.304347826086957	3.92	225	224	223	587	586	585	149	281	0.5302	306	76	0.2484	49	25	0.5102	1	0.11755	69	4	19	0.03237	4	28	0.0477	0.57
3201	4	4	389	21	18.523809523809526	6.25	107	106	105	336	335	334	69	175	0.3943	161	38	0.236	54	16	0.2963	1	0.08333	28	2	13	0.03869	2	14	0.04167	0.26
3202	5	4	632	38	16.63157894736842	6.79	208	207	206	560	559	558	144	283	0.5088	277	64	0.231	73	29	0.3973	1	0.12857	72	2	10	0.01786	2	14	0.025	0.19
3203	4	3	406	28	14.5	7.63	149	148	147	367	366	365	98	190	0.5158	177	51	0.2881	39	17	0.4359	1	0.06267	23	1	9	0.02452	1	15	0.04087	0.38
3204	3	3	399	19	21.0	5.51	189	188	187	345	344	343	145	199	0.7286	146	44	0.3014	58	32	0.5517	1	0.10725	37	2	10	0.02899	2	5	0.01449	0.09
3205	3	3	340	15	22.666666666666668	4.81	165	164	163	312	311	310	117	164	0.7134	148	48	0.3243	16	13	0.8125	1	0.11859	37	2	12	0.03846	2	13	0.04167	0.81
3206	4	4	1051	38	27.657894736842106	4.0	184	183	182	950	949	948	116	413	0.2809	537	68	0.1266	81	16	0.1975	1	0.06947	66	3	27	0.02842	3	68	0.07158	0.84
3207	3	4	329	15	21.933333333333334	5.23	158	157	156	287	286	285	115	158	0.7278	129	43	0.3333	40	28	0.7	1	0.11498	33	2	9	0.03136	2	10	0.03484	0.25
3208	4	4	437	19	23.0	4.71	173	172	171	403	402	401	120	213	0.5634	190	53	0.2789	47	22	0.4681	1	0.067	27	2	10	0.02481	2	21	0.05211	0.45
3209	3	2	234	7	33.42857142857143	3.1	107	106	105	226	225	224	62	107	0.5794	119	45	0.3782	14	7	0.5	1	0.06637	15	2	3	0.01327	2	13	0.05752	0.93
3210	4	4	512	27	18.962962962962962	6.15	175	174	173	439	438	437	119	229	0.5197	210	56	0.2667	69	29	0.4203	1	0.041	18	4	20	0.04556	4	21	0.04784	0.3
3211	3	3	324	16	20.25	5.33	158	157	156	300	299	298	99	152	0.6513	148	59	0.3986	24	14	0.5833	1	0.09333	28	3	13	0.04333	3	7	0.02333	0.29
3212	4	4	746	43	17.348837209302324	6.39	201	200	199	673	672	671	137	345	0.3971	328	64	0.1951	70	25	0.3571	1	0.06984	47	2	12	0.01783	2	37	0.05498	0.53
3213	4	4	524	28	18.714285714285715	5.82	177	176	175	481	480	479	117	218	0.5367	263	60	0.2281	32	17	0.5312	1	0.08316	40	3	14	0.02911	3	43	0.0894	1.34
3214	4	4	750	26	28.846153846153847	3.92	301	300	299	663	662	661	233	354	0.6582	309	68	0.2201	80	52	0.65	1	0.08899	59	2	26	0.03922	2	9	0.01357	0.11
3215	3	3	199	8	24.875	4.21	96	95	94	190	189	188	52	77	0.6753	113	44	0.3894	19	13	0.6842	1	0.07368	14	3	8	0.04211	3	19	0.1	1.0
3216	4	4	575	18	31.944444444444443	3.42	206	205	204	527	526	525	144	257	0.5603	270	62	0.2296	52	22	0.4231	1	0.10436	55	2	20	0.03795	2	31	0.05882	0.6
3217	4	4	703	29	24.24137931034483	4.59	257	256	255	632	631	630	183	324	0.5648	308	74	0.2403	54	27	0.5	1	0.11234	71	2	22	0.03481	2	24	0.03797	0.44
3218	3	4	361	15	24.066666666666666	4.69	149	148	147	320	319	318	87	158	0.5506	162	62	0.3827	39	20	0.5128	1	0.09062	29	2	8	0.025	2	9	0.02813	0.23
3219	4	4	802	37	21.675675675675677	5.42	225	224	223	683	682	681	157	346	0.4538	337	68	0.2018	84	34	0.4048	1	0.11127	76	2	24	0.03514	2	23	0.03367	0.27
3220	3	3	534	27	19.77777777777778	5.54	163	162	161	487	486	485	101	221	0.457	266	62	0.2331	32	20	0.625	1	0.09651	47	4	10	0.02053	4	30	0.0616	0.94
3221	3	4	749	33	22.696969696969695	5.04	263	262	261	655	654	653	189	323	0.5851	332	74	0.2229	86	35	0.407	1	0.07939	52	4	31	0.04733	4	44	0.06718	0.51
3222	3	2	179	6	29.833333333333332	3.59	80	79	78	167	166	165	40	74	0.5405	93	40	0.4301	23	11	0.4783	1	0.0479	8	1	4	0.02395	1	17	0.1018	0.74
3223	3	3	356	22	16.181818181818183	6.88	119	118	117	320	319	318	76	162	0.4691	158	43	0.2722	55	22	0.4	1	0.10312	33	2	11	0.03438	2	16	0.05	0.29
3224	3	4	478	21	22.761904761904763	4.78	208	207	206	439	438	437	147	226	0.6504	213	61	0.2864	41	23	0.561	1	0.07289	32	2	23	0.05239	2	10	0.02278	0.24
3225	4	4	269	13	20.692307692307693	5.33	114	113	112	244	243	242	63	119	0.5294	125	51	0.408	25	11	0.44	1	0.09836	24	1	1	0.0041	1	4	0.01639	0.16
3226	4	4	366	17	21.529411764705884	4.96	150	149	148	343	342	341	92	158	0.5823	185	58	0.3135	30	15	0.5	1	0.06122	21	3	16	0.04665	3	24	0.06997	0.8
3227	3	3	490	19	25.789473684210527	4.14	165	164	163	459	458	457	107	226	0.4735	233	58	0.2489	40	19	0.475	1	0.11547	53	2	14	0.0305	2	13	0.02832	0.33
3228	4	4	753	36	20.916666666666668	5.26	224	223	222	685	684	683	161	317	0.5079	368	63	0.1712	70	34	0.4857	1	0.12701	87	2	17	0.02482	2	25	0.0365	0.36
3229	4	4	444	13	34.15384615384615	3.17	207	206	205	410	409	408	139	190	0.7316	220	68	0.3091	33	23	0.697	1	0.11707	48	2	6	0.01463	2	9	0.02195	0.27
3230	2	2	126	4	31.5	3.39	67	66	65	118	117	116	30	47	0.6383	71	37	0.5211	17	9	0.5294	1	0.10169	12	2	6	0.05085	2	5	0.04237	0.29
3231	4	4	863	44	19.613636363636363	5.65	287	286	285	779	778	777	208	386	0.5389	393	79	0.201	56	29	0.5179	1	0.08858	69	3	10	0.01284	3	82	0.10526	1.46
3232	3	3	225	8	28.125	3.96	102	101	100	202	201	200	59	101	0.5842	101	43	0.4257	20	12	0.6	1	0.05446	11	1	4	0.0198	1	4	0.0198	0.2
3233	3	3	384	21	18.285714285714285	5.9	161	160	159	356	355	354	104	175	0.5943	181	57	0.3149	32	16	0.5	1	0.0927	33	1	7	0.01966	1	11	0.0309	0.34
3234	3	3	348	17	20.470588235294116	5.33	150	149	148	319	318	317	94	163	0.5767	156	56	0.359	31	16	0.5161	1	0.08464	27	2	7	0.02194	2	8	0.02508	0.26
3235	4	3	743	35	21.228571428571428	5.37	231	230	229	652	651	650	163	347	0.4697	305	68	0.223	87	36	0.4138	1	0.08436	55	2	23	0.03528	2	26	0.03988	0.3
3236	4	4	582	34	17.11764705882353	6.59	217	216	215	516	515	514	162	261	0.6207	255	55	0.2157	68	36	0.5294	1	0.09109	47	3	15	0.02907	3	15	0.02907	0.22
3237	2	2	98	5	19.6	5.32	61	60	59	94	93	92	31	45	0.6889	49	30	0.6122	8	7	0.875	1	0.02128	2	1	2	0.02128	1	7	0.07447	0.88
3238	2	2	269	11	24.454545454545453	4.33	126	125	124	254	253	252	79	130	0.6077	124	47	0.379	25	15	0.6	1	0.10236	26	2	3	0.01181	2	11	0.04331	0.44
3239	4	4	534	19	28.105263157894736	3.75	178	177	176	507	506	505	118	241	0.4896	266	60	0.2256	43	15	0.3488	1	0.08284	42	2	24	0.04734	2	40	0.0789	0.93
3240	2	2	281	14	20.071428571428573	5.3	121	120	119	264	263	262	69	122	0.5656	142	52	0.3662	21	14	0.6667	1	0.10227	27	2	7	0.02652	2	17	0.06439	0.81
3241	1	1	42	2	21.0	5.0	30	29	28	40	39	38	15	20	0.75	20	15	0.75	4	2	0.5	1	0.075	3	1	1	0.025	1	3	0.075	0.75
3242	4	4	438	21	20.857142857142858	5.37	172	171	170	391	390	389	114	177	0.6441	214	58	0.271	32	26	0.8125	1	0.09463	37	2	13	0.03325	2	35	0.08951	1.09
3243	4	4	708	27	26.22222222222222	4.18	263	262	261	646	645	644	190	322	0.5901	324	73	0.2253	48	25	0.5208	1	0.09133	59	2	21	0.03251	2	34	0.05263	0.71
3244	2	3	151	10	15.1	7.19	78	77	76	139	138	137	45	79	0.5696	60	33	0.55	20	7	0.35	1	0.09353	13	1	3	0.02158	1	7	0.05036	0.35
3245	2	2	73	4	18.25	5.71	49	48	47	70	69	68	25	35	0.7143	35	24	0.6857	6	6	1.0	1	0.05714	4	0	0	0.0	0	5	0.07143	0.83
3246	3	3	294	14	21.0	5.19	134	133	132	270	269	268	84	123	0.6829	147	50	0.3401	22	17	0.7727	1	0.08889	24	1	6	0.02222	1	11	0.04074	0.5
3247	4	4	582	27	21.555555555555557	4.94	211	210	209	547	546	545	142	266	0.5338	281	69	0.2456	38	20	0.5263	1	0.06033	33	2	25	0.0457	2	30	0.05484	0.79
3248	4	3	436	17	25.647058823529413	4.28	165	164	163	397	396	395	104	206	0.5049	191	61	0.3194	33	14	0.4242	1	0.08816	35	2	10	0.02519	2	27	0.06801	0.82
3249	3	4	719	35	20.542857142857144	5.31	279	278	277	659	658	657	205	327	0.6269	332	74	0.2229	64	35	0.5469	1	0.11229	74	2	16	0.02428	2	41	0.06222	0.64
3250	2	1	126	8	15.75	6.72	55	54	53	119	118	117	26	65	0.4	54	29	0.537	10	3	0.3	1	0.15966	19	3	5	0.04202	3	6	0.05042	0.6
3251	3	4	306	13	23.53846153846154	4.55	123	122	121	286	285	284	75	138	0.5435	148	48	0.3243	9	7	0.7778	1	0.1049	30	2	4	0.01399	2	14	0.04895	1.56
3252	4	3	452	21	21.523809523809526	5.15	163	162	161	408	407	406	108	194	0.5567	214	55	0.257	50	25	0.5	1	0.11275	46	3	6	0.01471	3	12	0.02941	0.24
3253	4	4	525	25	21.0	5.26	187	186	185	475	474	473	122	241	0.5062	234	65	0.2778	33	24	0.7273	1	0.10316	49	2	15	0.03158	2	27	0.05684	0.82
3254	5	4	617	23	26.82608695652174	4.47	247	246	245	514	513	512	179	269	0.6654	245	68	0.2776	80	47	0.5875	1	0.10506	54	3	29	0.05642	3	8	0.01556	0.1
3255	3	4	578	26	22.23076923076923	4.91	173	172	171	529	528	527	107	233	0.4592	296	66	0.223	20	15	0.75	1	0.06994	37	2	14	0.02647	2	42	0.0794	2.1
3256	3	2	266	12	22.166666666666668	4.86	142	141	140	247	246	245	93	134	0.694	113	49	0.4336	19	14	0.7368	1	0.06883	17	2	6	0.02429	2	8	0.03239	0.42
3257	1	1	100	5	20.0	5.0	58	57	56	100	99	98	37	56	0.6607	44	21	0.4773	4	4	1.0	1	0.13	13	1	3	0.03	1	16	0.16	4.0
3258	4	4	679	23	29.52173913043478	3.65	251	250	249	631	630	629	182	279	0.6523	352	69	0.196	74	48	0.6486	1	0.09826	62	2	20	0.0317	2	34	0.05388	0.46
3259	2	2	128	10	12.8	8.93	71	70	69	112	111	110	40	61	0.6557	51	31	0.6078	9	5	0.5556	1	0.0625	7	1	1	0.00893	1	9	0.08036	1.0
3260	4	4	565	24	23.541666666666668	4.98	241	240	239	482	481	480	177	257	0.6887	225	64	0.2844	80	51	0.6375	1	0.08921	43	1	21	0.04357	1	17	0.03527	0.21
3261	4	4	654	30	21.8	5.15	188	187	186	582	581	580	127	270	0.4704	312	61	0.1955	61	27	0.4426	1	0.11512	67	2	17	0.02921	2	23	0.03952	0.38
3262	4	4	361	23	15.695652173913043	6.99	157	156	155	329	328	327	107	170	0.6294	159	50	0.3145	34	20	0.5882	1	0.10334	34	2	11	0.03343	2	24	0.07295	0.71
3263	4	4	631	34	18.558823529411764	5.98	230	229	228	569	568	567	159	291	0.5464	278	71	0.2554	59	32	0.5424	1	0.09315	53	4	14	0.0246	4	14	0.0246	0.24
3264	2	3	168	5	33.6	3.07	98	97	96	163	162	161	54	69	0.7826	94	44	0.4681	11	7	0.6364	1	0.11043	18	2	4	0.02454	2	7	0.04294	0.64
3265	4	4	616	23	26.782608695652176	4.22	257	256	255	545	544	543	183	277	0.6606	268	74	0.2761	70	37	0.5286	1	0.10092	55	2	24	0.04404	2	16	0.02936	0.23
3266	4	4	801	33	24.272727272727273	4.41	283	282	281	749	748	747	213	386	0.5518	363	70	0.1928	74	30	0.4054	1	0.10414	78	2	23	0.03071	2	30	0.04005	0.41
3267	3	4	405	17	23.823529411764707	4.97	147	146	145	342	341	340	88	165	0.5333	177	59	0.3333	59	26	0.4407	1	0.11696	40	2	10	0.02924	2	20	0.05848	0.34
3268	3	3	471	24	19.625	5.5	157	156	155	436	435	434	99	223	0.4439	213	58	0.2723	60	14	0.2333	1	0.08945	39	1	14	0.03211	1	26	0.05963	0.43
3269	4	4	517	20	25.85	4.15	175	174	173	482	481	480	120	216	0.5556	266	55	0.2068	42	22	0.5238	1	0.10788	52	2	12	0.0249	2	22	0.04564	0.52
3270	3	3	492	22	22.363636363636363	4.85	154	153	152	454	453	452	103	214	0.4813	240	51	0.2125	39	18	0.4615	1	0.11233	51	2	12	0.02643	2	8	0.01762	0.21
3271	4	3	742	18	41.22222222222222	2.71	221	220	219	664	663	662	159	360	0.4417	304	62	0.2039	83	37	0.4458	1	0.06024	40	3	17	0.0256	3	19	0.02861	0.23
3272	2	2	177	9	19.666666666666668	6.0	79	78	77	150	149	148	44	70	0.6286	80	35	0.4375	34	18	0.5294	1	0.07333	11	2	7	0.04667	2	5	0.03333	0.15
3273	4	4	766	28	27.357142857142858	3.94	243	242	241	711	710	709	167	322	0.5186	389	76	0.1954	59	30	0.5085	1	0.06048	43	4	32	0.04501	4	49	0.06892	0.83
3274	4	4	418	17	24.58823529411765	4.42	163	162	161	385	384	383	108	191	0.5654	194	55	0.2835	32	14	0.4375	1	0.1013	39	2	15	0.03896	2	6	0.01558	0.19
3275	3	4	362	18	20.11111111111111	5.88	190	189	188	306	305	304	138	186	0.7419	120	52	0.4333	50	32	0.64	1	0.07516	23	3	11	0.03595	3	9	0.02941	0.18
