id	overall_score	total_words	total_sentences	words_div_sentences	sent_density	pct_transitions	pct_rel_trigrams	grammar_errors_ltp_by_words	difficult_words	proportion_vocab_list[a]_total_words	proportion_vocab_list[a]_headwords	proportion_vocab_list[accent]_total_words	proportion_vocab_list[accent]_headwords	proportion_vocab_list[abandon]_total_words	proportion_vocab_list[abandon]_headwords	proportion_vocab_list[abnormal]_total_words	proportion_vocab_list[abnormal]_headwords	proportion_vocab_list[abbey]_total_words	proportion_vocab_list[abbey]_headwords	proportion_vocab_list[abduct]_total_words	proportion_vocab_list[abduct]_headwords	proportion_vocab_list[abate]_total_words	proportion_vocab_list[abate]_headwords	proportion_vocab_list[aback]_total_words	proportion_vocab_list[aback]_headwords	proportion_vocab_list[abbot]_total_words	proportion_vocab_list[abbot]_headwords	proportion_vocab_list[abet]_total_words	proportion_vocab_list[abet]_headwords	proportion_vocab_list[abrasion]_total_words	proportion_vocab_list[abrasion]_headwords	proportion_vocab_list[aberrant]_total_words	proportion_vocab_list[aberrant]_headwords	proportion_vocab_list[abattoir]_total_words	proportion_vocab_list[abattoir]_headwords	proportion_vocab_list[abashed]_total_words	proportion_vocab_list[abashed]_headwords	proportion_vocab_list[abacus]_total_words	proportion_vocab_list[abacus]_headwords	proportion_vocab_list[abalone]_total_words	proportion_vocab_list[abalone]_headwords	proportion_vocab_list[abductee]_total_words	proportion_vocab_list[abductee]_headwords	proportion_vocab_list[aardvark]_total_words	proportion_vocab_list[aardvark]_headwords	proportion_vocab_list[abnegate]_total_words	proportion_vocab_list[abnegate]_headwords	proportion_vocab_list[abaya]_total_words	proportion_vocab_list[abaya]_headwords	proportion_vocab_list[abaft]_total_words	proportion_vocab_list[abaft]_headwords	proportion_vocab_list[abomasum]_total_words	proportion_vocab_list[abomasum]_headwords	proportion_vocab_list[abettor]_total_words	proportion_vocab_list[abettor]_headwords	proportion_vocab_list[acetal]_total_words	proportion_vocab_list[acetal]_headwords	proportion_vocab_list[ablaut]_total_words	proportion_vocab_list[ablaut]_headwords	proportion_vocab_list[a1]_total_words	proportion_vocab_list[a1]_headwords	proportion_vocab_list[ah]_total_words	proportion_vocab_list[ah]_headwords	proportion_vocab_list[absentminded]_total_words	proportion_vocab_list[absentminded]_headwords	proportion_vocab_list[aal]_total_words	proportion_vocab_list[aal]_headwords	unique_words	ttrr	num_types	flesch_reading_ease	flesch_kincaid_grade	smog_index	automated_readability_index	coleman_liau_index	linsear_write_formula	dale_chall_readability_score	text_standard	spache_readability	reading_time	crawford	wiener_sachtextformel	monosyllabcount	polysyllabcount	letter_count	char_count	sentence_count	lexicon_count	syllable_count	ts_avg_len_sent	ts_avg_sent_per_word	ts_avg_syllab_per_word	nlemma_types	n_bigram_lemma_types	n_trigram_lemma_types	nlemmas	n_bigram_lemmas	n_trigram_lemmas	ncontent_types	ncontent_tokens	content_ttr	nfunction_tokens	nfunction_types	function_ttr	nouns_total	nouns_unique	ttr_nouns	determiners_unique	determiners_per_words	determiners_total	conjunctions_unique	conjunctions_total	conjunctions_per_words	pronouns_unique	pronouns_total	pronouns_density	pronouns_noun_ratio
11849	2	154	7	22.0	5.34	0.0093	13.45	0.006493506493506494	16	0.2922077922077922	0.006562636721598366	0.05844155844155844	0.00141287284144427	0.01948051948051948	0.0005102040816326531	0.0	0.0	0.012987012987012988	0.00046565774155995343	0.006493506493506494	0.00024378352023403217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.15	0.51	67	57.91	10.6	13.0	10.8	8.01	10.5	7.26	11.0	4.952461538461538	8.68	3.0	5.507205128205127	92	18	567	591	6	130	195	21.7	0.05	1.5	67	66	65	131	130	129	45	73	0.6164	58	22	0.3793	12	10	0.8333	1	0.18321	24	1	4	0.03053	1	3	0.0229	0.25
11850	4	230	13	17.692307692307693	6.77	0.0187	20.17	0.017391304347826087	22	0.2956521739130435	0.009916873268193087	0.02608695652173913	0.0009419152276295133	0.021739130434782608	0.0008503401360544217	0.004347826086956522	0.00020554984583761563	0.013043478260869565	0.0006984866123399302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004347826086956522	0.00016545334215751158	0.0	0.0	49.48	0.49	95	70.84	7.7	9.6	9.6	8.76	8.833333333333334	7.07	10.0	4.270244019138755	13.29	2.3	3.7099473684210516	131	14	863	905	11	190	266	17.3	0.06	1.4	95	94	93	192	191	190	63	110	0.5727	82	32	0.3902	20	13	0.65	1	0.13021	25	2	8	0.04167	2	15	0.07812	0.75
11851	2	122	6	20.333333333333332	5.61	0.0374	12.61	0.03278688524590164	12	0.4344262295081967	0.007729327694326965	0.040983606557377046	0.0007849293563579278	0.04918032786885246	0.0010204081632653062	0.0	0.0	0.01639344262295082	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.16	0.69	74	43.06	20.4	0.0	25.6	8.03	28.0	9.39	0.0	9.285584905660377	6.79	2.6	8.44782641509434	82	7	446	462	2	106	138	53.0	0.02	1.3	74	73	72	107	106	105	40	48	0.8333	59	34	0.5763	7	5	0.7143	1	0.11215	12	1	5	0.04673	1	9	0.08411	1.29
11852	2	137	8	17.125	6.45	0.0093	10.08	0.043795620437956206	10	0.48175182481751827	0.009625200525010938	0.021897810218978103	0.00047095761381475666	0.014598540145985401	0.0003401360544217687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0072992700729927005	4.462492748449284e-05	0.0	0.0	0.0	0.0	0.0	0.0	62.9	0.63	78	76.25	7.7	8.3	10.1	8.36	10.8	6.58	8.0	4.410918032786885	8.14	2.1	3.191618579234972	88	5	539	554	6	122	162	20.3	0.05	1.3	78	77	76	124	123	122	48	72	0.6667	52	30	0.5769	18	8	0.4444	1	0.05645	7	1	6	0.04839	1	11	0.08871	0.61
11853	2	91	5	18.2	5.95	0.0187	12.61	0.04395604395604396	15	0.4725274725274725	0.006270963978416217	0.03296703296703297	0.00047095761381475666	0.04395604395604396	0.0006802721088435374	0.01098901098901099	0.00020554984583761563	0.01098901098901099	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.86	0.68	57	62.88	8.7	11.6	10.0	10.38	10.6	8.23	10.0	4.743514285714285	6.05	2.8	5.994912380952382	52	11	405	412	5	84	127	16.8	0.06	1.5	57	56	55	84	83	82	37	49	0.7551	35	20	0.5714	4	4	1.0	1	0.15476	13	1	3	0.03571	1	4	0.04762	1.0
11854	1	58	4	14.5	7.84	0.0093	6.72	0.034482758620689655	5	0.4482758620689655	0.0037917456613679452	0.034482758620689655	0.0003139717425431711	0.017241379310344827	0.00017006802721088434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.63	0.69	35	71.85	7.3	9.7	8.0	7.54	8.5	7.35	8.0	4.019551020408162	3.25	2.0	3.4820557823129246	35	4	212	221	3	49	67	16.3	0.06	1.4	35	34	33	51	50	49	18	24	0.75	27	17	0.6296	5	3	0.6	1	0.03922	2	1	3	0.05882	1	7	0.13725	1.4
11855	3	164	7	23.428571428571427	4.67	0.0187	16.81	0.06707317073170732	17	0.39634146341463417	0.009479364153419862	0.036585365853658534	0.0009419152276295133	0.006097560975609756	0.00017006802721088434	0.0	0.0	0.018292682926829267	0.0006984866123399302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.67	0.57	85	75.24	8.1	10.0	10.7	8.59	11.6	7.45	11.0	4.821493767976989	9.99	2.2	3.6788707574304897	113	10	665	680	7	149	200	21.3	0.05	1.3	85	84	83	150	149	148	55	75	0.7333	75	30	0.4	12	7	0.5833	1	0.11333	17	2	10	0.06667	2	15	0.1	1.25
11856	4	191	6	31.833333333333332	3.68	0.0093	17.65	0.010471204188481676	27	0.34554973821989526	0.009625200525010938	0.03664921465968586	0.001098901098901099	0.031413612565445025	0.0010204081632653062	0.0	0.0	0.015706806282722512	0.0006984866123399302	0.005235602094240838	0.00024378352023403217	0.005235602094240838	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.06	0.57	93	38.83	17.9	15.6	21.3	10.17	30.5	9.06	18.0	7.982833333333332	11.34	3.4	8.587711111111112	110	19	742	772	4	162	242	40.5	0.02	1.5	93	92	91	163	162	161	61	86	0.7093	77	32	0.4156	16	12	0.75	1	0.1227	20	2	5	0.03067	2	9	0.05521	0.56
11857	4	269	12	22.416666666666668	5.15	0.028	18.49	0.01858736059479554	24	0.24907063197026022	0.009771036896602012	0.040892193308550186	0.001726844583987441	0.011152416356877323	0.0005102040816326531	0.0	0.0	0.0037174721189591076	0.00023282887077997672	0.0	0.0	0.011152416356877323	0.0008154389779831476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007434944237918215	0.00033090668431502316	0.0	0.0	41.2	0.41	96	55.0	13.8	11.2	17.6	10.11	13.75	7.74	14.0	6.369248447204967	16.2	2.6	6.101062111801241	165	14	1062	1103	7	230	313	32.9	0.03	1.4	96	95	94	233	232	231	62	116	0.5345	117	34	0.2906	24	12	0.5	1	0.12876	30	1	8	0.03433	1	18	0.07725	0.75
11858	3	106	9	11.777777777777779	9.78	0.0093	8.4	0.03773584905660377	10	0.4528301886792453	0.007000145836371591	0.04716981132075472	0.0007849293563579278	0.02830188679245283	0.0005102040816326531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.39	0.67	62	69.68	6.0	8.5	5.2	6.93	4.944444444444445	6.91	6.0	3.2097216117216116	6.13	1.8	2.178764590964591	57	8	403	417	9	91	134	10.1	0.1	1.5	62	61	60	92	91	90	36	54	0.6667	38	26	0.6842	6	6	1.0	1	0.1413	13	1	4	0.04348	1	4	0.04348	0.67
11859	2	125	6	20.833333333333332	5.08	0.0187	16.81	0.072	10	0.4	0.00729181857955374	0.032	0.0006279434850863422	0.016	0.0003401360544217687	0.008	0.00020554984583761563	0.008	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.93	0.56	66	76.86	7.4	7.8	8.1	6.62	10.8	6.75	7.0	4.340813559322033	7.24	1.9	2.361487005649718	89	4	486	493	6	118	154	19.7	0.05	1.3	66	65	64	118	117	116	36	56	0.6429	62	30	0.4839	3	3	1.0	1	0.11017	13	1	5	0.04237	1	19	0.16102	6.33
11860	3	168	7	24.0	4.79	0.0187	12.61	0.047619047619047616	22	0.4107142857142857	0.010062709639784163	0.041666666666666664	0.001098901098901099	0.011904761904761904	0.0003401360544217687	0.0	0.0	0.005952380952380952	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.33	0.62	91	59.37	12.1	12.0	14.6	8.95	14.75	8.04	15.0	6.194676923076923	9.68	2.8	5.579297622377622	101	12	632	659	5	143	202	28.6	0.03	1.4	91	90	89	146	145	144	59	83	0.7108	63	32	0.5079	20	16	0.8	1	0.06164	9	2	4	0.0274	2	10	0.06849	0.5
11861	3	165	13	12.692307692307692	8.84	0.0187	15.13	0.04242424242424243	11	0.43636363636363634	0.010500218754557387	0.03636363636363636	0.0009419152276295133	0.012121212121212121	0.0003401360544217687	0.0	0.0	0.006060606060606061	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006060606060606061	4.462492748449284e-05	0.0	0.0	0.0	0.0	0.0	0.0	61.22	0.61	90	84.37	4.5	6.8	4.8	5.84	5.0	6.18	5.0	3.209787414965986	9.2	1.3	0.8843564625850346	110	5	608	626	12	147	191	12.3	0.08	1.3	90	89	88	147	146	145	52	82	0.6341	65	38	0.5846	6	6	1.0	1	0.11565	17	1	4	0.02721	1	14	0.09524	2.33
11862	3	111	6	18.5	6.0	0.0093	10.08	0.04504504504504504	14	0.45045045045045046	0.00729181857955374	0.05405405405405406	0.0009419152276295133	0.018018018018018018	0.0003401360544217687	0.0	0.0	0.009009009009009009	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	0.68	68	62.98	8.6	9.7	8.7	8.64	8.666666666666666	7.46	9.0	4.393000000000001	6.8	2.5	3.539066666666667	65	8	452	463	6	100	145	16.7	0.06	1.5	68	67	66	100	99	98	37	49	0.7551	51	31	0.6078	8	6	0.75	1	0.1	10	1	6	0.06	1	17	0.17	2.12
11863	3	164	8	20.5	5.56	0.028	10.08	0.03048780487804878	14	0.3475609756097561	0.008312673180691264	0.04878048780487805	0.0012558869701726845	0.018292682926829267	0.0005102040816326531	0.0	0.0	0.006097560975609756	0.00023282887077997672	0.0	0.0	0.006097560975609756	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.56	0.56	80	84.61	6.5	5.3	8.8	6.5	9.0	7.52	9.0	4.561386613386613	8.93	1.7	2.155971828171828	110	1	587	608	7	143	178	20.4	0.05	1.2	80	79	78	144	143	142	44	66	0.6667	78	36	0.4615	19	12	0.6316	1	0.09028	13	1	5	0.03472	1	16	0.11111	0.84
11864	2	137	6	22.833333333333332	4.96	0.0187	13.45	0.021897810218978103	15	0.41605839416058393	0.008312673180691264	0.051094890510948905	0.001098901098901099	0.014598540145985401	0.0003401360544217687	0.0	0.0	0.0072992700729927005	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0072992700729927005	0.00016545334215751158	0.0	0.0	57.02	0.57	69	68.1	8.7	10.1	10.0	8.24	8.5	7.13	9.0	4.734	8.01	2.3	3.629416666666666	90	9	528	545	6	120	164	20.0	0.05	1.4	69	68	67	121	120	119	40	61	0.6557	60	29	0.4833	8	4	0.5	1	0.08264	10	1	6	0.04959	1	16	0.13223	2.0
11865	3	179	11	16.272727272727273	7.59	0.0374	15.97	0.0223463687150838	22	0.3463687150837989	0.009041855038646638	0.0446927374301676	0.0012558869701726845	0.03910614525139665	0.0011904761904761906	0.00558659217877095	0.00020554984583761563	0.0111731843575419	0.00046565774155995343	0.0	0.0	0.00558659217877095	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.14	0.64	93	73.68	6.6	9.1	8.8	8.98	6.375	7.73	7.0	4.188327586206896	10.37	2.2	3.0660206896551725	97	11	672	706	10	145	207	14.5	0.07	1.4	93	92	91	145	144	143	57	82	0.6951	63	36	0.5714	15	10	0.6667	1	0.15862	23	1	3	0.02069	1	8	0.05517	0.53
11866	4	311	19	16.36842105263158	7.51	0.0187	22.69	0.01929260450160772	38	0.26688102893890675	0.01210441884205921	0.03536977491961415	0.001726844583987441	0.01929260450160772	0.0010204081632653062	0.0	0.0	0.006430868167202572	0.00046565774155995343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003215434083601286	0.00016545334215751158	0.0	0.0	50.2	0.5	127	60.45	9.6	10.6	12.8	11.37	7.428571428571429	8.0	10.0	4.857738461538462	19.16	2.8	5.037024615384615	162	22	1236	1304	13	250	370	19.2	0.05	1.5	127	126	125	253	252	251	93	159	0.5849	94	34	0.3617	55	31	0.5636	1	0.05929	15	2	12	0.04743	2	33	0.13043	0.6
11867	2	105	4	26.25	4.21	0.0093	7.56	0.02857142857142857	10	0.5333333333333333	0.00816683680910019	0.047619047619047616	0.0007849293563579278	0.009523809523809525	0.00017006802721088434	0.0	0.0	0.009523809523809525	0.00023282887077997672	0.0	0.0	0.009523809523809525	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.68	0.74	70	73.0	8.9	10.1	11.3	8.13	13.25	7.49	9.0	5.067393617021276	6.14	2.3	4.37260425531915	69	6	407	418	4	94	126	23.5	0.04	1.3	70	69	68	95	94	93	35	43	0.814	52	35	0.6731	9	7	0.7778	1	0.09474	9	1	3	0.03158	1	6	0.06316	0.67
11868	3	112	6	18.666666666666668	5.94	0.0	10.92	0.008928571428571428	13	0.4732142857142857	0.007729327694326965	0.044642857142857144	0.0007849293563579278	0.026785714285714284	0.0005102040816326531	0.008928571428571428	0.00020554984583761563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.34	0.66	67	71.34	7.5	11.2	9.4	9.34	10.333333333333334	7.75	8.0	4.319430693069306	7.05	2.4	5.021810561056104	71	12	469	480	6	101	145	16.8	0.06	1.4	67	66	65	101	100	99	46	51	0.902	50	21	0.42	12	11	0.9167	1	0.06931	7	1	4	0.0396	1	10	0.09901	0.83
11869	3	132	7	18.857142857142858	6.03	0.0187	15.97	0.015151515151515152	7	0.3333333333333333	0.006416800350007292	0.030303030303030304	0.0006279434850863422	0.022727272727272728	0.0005102040816326531	0.0	0.0	0.007575757575757576	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.5	58	71.85	7.3	8.4	7.7	7.31	8.0	6.38	8.0	3.66335588972431	7.46	2.0	2.1070942355889732	82	6	489	508	7	114	154	16.3	0.06	1.4	58	57	56	116	115	114	30	59	0.5085	57	28	0.4912	10	6	0.6	1	0.13793	16	1	4	0.03448	1	12	0.10345	1.2
11870	2	112	5	22.4	5.15	0.0093	13.45	0.07142857142857142	11	0.4107142857142857	0.006708473093189442	0.026785714285714284	0.00047095761381475666	0.0	0.0	0.0	0.0	0.008928571428571428	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008928571428571428	4.462492748449284e-05	0.0	0.0	0.0	0.0	0.0	0.0	62.89	0.63	61	55.61	13.5	9.7	15.2	7.67	17.5	7.68	14.0	6.373257731958763	6.2	2.7	4.574947766323024	66	4	407	422	3	97	133	32.3	0.03	1.4	61	60	59	97	96	95	37	52	0.7115	45	24	0.5333	16	9	0.5625	1	0.09278	9	1	5	0.05155	1	8	0.08247	0.5
11871	1	54	4	13.5	7.84	0.0	7.56	0.05555555555555555	3	0.4444444444444444	0.0035000729181857955	0.05555555555555555	0.00047095761381475666	0.037037037037037035	0.0003401360544217687	0.0	0.0	0.018518518518518517	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018518518518518517	4.462492748449284e-05	0.0	0.0	0.0	0.0	0.0	0.0	66.67	0.67	34	71.14	7.6	6.4	5.1	4.23	7.833333333333334	6.96	8.0	3.741882352941176	2.86	2.2	0.9254392156862741	42	1	192	195	3	51	71	17.0	0.06	1.4	34	33	32	51	50	49	14	24	0.5833	27	20	0.7407	1	1	1.0	1	0.15686	8	1	1	0.01961	1	2	0.03922	2.0
11872	3	168	4	42.0	2.7	0.0093	15.97	0.07142857142857142	21	0.40476190476190477	0.009916873268193087	0.02976190476190476	0.0007849293563579278	0.005952380952380952	0.00017006802721088434	0.0	0.0	0.005952380952380952	0.00023282887077997672	0.0	0.0	0.005952380952380952	0.0002718129926610492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005952380952380952	0.00016545334215751158	0.0	0.0	60.14	0.6	89	42.38	16.5	14.6	18.2	8.54	20.333333333333332	8.25	17.0	7.27627027027027	9.75	3.2	7.252886486486485	102	16	644	664	4	148	215	37.0	0.03	1.5	89	88	87	148	147	146	54	73	0.7397	75	35	0.4667	14	10	0.7143	1	0.10811	16	2	3	0.02027	2	10	0.06757	0.71
11873	3	171	8	21.375	5.03	0.0093	21.85	0.04093567251461988	23	0.3742690058479532	0.009333527781828789	0.04093567251461988	0.001098901098901099	0.029239766081871343	0.0008503401360544217	0.005847953216374269	0.00020554984583761563	0.005847953216374269	0.00023282887077997672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005847953216374269	4.462492748449284e-05	0.0	0.0	0.0	0.0	0.0	0.0	54.72	0.55	87	68.3	8.7	11.5	10.7	9.63	12.2	7.82	11.0	4.875648734177215	10.97	2.5	4.776630379746836	114	17	733	747	8	158	224	19.8	0.05	1.4	87	86	85	159	158	157	58	85	0.6824	74	29	0.3919	12	10	0.8333	1	0.13836	22	2	9	0.0566	2	11	0.06918	0.92
